date,pb,pb_median,q10,q25,q50,q75,q90,signal
2022-05-12,1.37,1.95,1.45,1.56,1.75,2.47,3.49,极度低估
2022-05-12,1.37,1.95,1.45,1.56,1.75,2.47,3.49,极度低估
2022-05-13,1.38,1.96,1.45,1.56,1.75,2.47,3.49,极度低估
2022-05-13,1.38,1.96,1.45,1.56,1.75,2.47,3.49,极度低估
2022-05-16,1.38,1.94,1.45,1.56,1.75,2.47,3.49,极度低估
2022-05-16,1.38,1.94,1.45,1.56,1.75,2.47,3.49,极度低估
2022-05-17,1.39,1.96,1.4470000000000005,1.56,1.75,2.47,3.49,极度低估
2022-05-17,1.39,1.96,1.4470000000000005,1.56,1.75,2.47,3.49,极度低估
2022-05-18,1.39,1.95,1.44,1.56,1.75,2.47,3.49,极度低估
2022-05-18,1.39,1.95,1.44,1.56,1.75,2.47,3.49,极度低估
2022-05-19,1.39,1.96,1.44,1.56,1.75,2.47,3.49,极度低估
2022-05-19,1.39,1.96,1.44,1.56,1.75,2.47,3.49,极度低估
2022-05-20,1.41,2.01,1.44,1.56,1.75,2.47,3.49,极度低估
2022-05-20,1.41,2.01,1.44,1.56,1.75,2.47,3.49,极度低估
2022-05-23,1.41,2.04,1.44,1.56,1.75,2.47,3.489000000000001,极度低估
2022-05-23,1.41,2.04,1.44,1.56,1.75,2.47,3.489000000000001,极度低估
2022-05-24,1.38,1.95,1.44,1.56,1.75,2.47,3.4880000000000018,极度低估
2022-05-24,1.38,1.95,1.44,1.56,1.75,2.47,3.4880000000000018,极度低估
2022-05-25,1.39,2.0,1.44,1.56,1.75,2.47,3.4870000000000028,极度低估
2022-05-25,1.39,2.0,1.44,1.56,1.75,2.47,3.4870000000000028,极度低估
2022-05-26,1.4,2.01,1.44,1.56,1.75,2.47,3.4859999999999998,极度低估
2022-05-26,1.4,2.01,1.44,1.56,1.75,2.47,3.4859999999999993,极度低估
2022-05-27,1.4,2.01,1.44,1.56,1.75,2.47,3.4850000000000003,极度低估
2022-05-27,1.4,2.01,1.44,1.56,1.75,2.47,3.4850000000000003,极度低估
2022-05-30,1.41,2.02,1.44,1.56,1.75,2.47,3.484000000000001,极度低估
2022-05-30,1.41,2.02,1.44,1.56,1.75,2.47,3.484000000000001,极度低估
2022-05-31,1.43,2.06,1.44,1.56,1.75,2.47,3.483000000000002,极度低估
2022-05-31,1.43,2.06,1.44,1.56,1.75,2.47,3.483000000000002,极度低估
2022-06-01,1.43,2.05,1.44,1.56,1.75,2.47,3.482000000000003,极度低估
2022-06-01,1.43,2.05,1.44,1.56,1.75,2.47,3.482000000000003,极度低估
2022-06-02,1.43,2.06,1.44,1.56,1.75,2.47,3.480999999999999,极度低估
2022-06-02,1.43,2.06,1.44,1.56,1.75,2.47,3.480999999999999,极度低估
2022-06-06,1.45,2.1,1.44,1.56,1.75,2.47,3.48,低估
2022-06-06,1.45,2.1,1.44,1.56,1.75,2.47,3.48,低估
2022-06-07,1.45,2.09,1.44,1.56,1.75,2.4675,3.48,低估
2022-06-07,1.45,2.09,1.44,1.56,1.75,2.4675000000000002,3.48,低估
2022-06-08,1.47,2.1,1.44,1.56,1.75,2.465,3.48,低估
2022-06-08,1.47,2.1,1.44,1.56,1.75,2.465,3.48,低估
2022-06-09,1.46,2.07,1.44,1.56,1.75,2.4625,3.48,低估
2022-06-09,1.46,2.07,1.44,1.56,1.75,2.4625,3.48,低估
2022-06-10,1.48,2.11,1.44,1.56,1.75,2.46,3.48,低估
2022-06-10,1.48,2.11,1.44,1.56,1.75,2.46,3.48,低估
2022-06-13,1.48,2.21,1.44,1.56,1.75,2.46,3.48,低估
2022-06-13,1.48,2.21,1.44,1.56,1.75,2.46,3.48,低估
2022-06-14,1.5,2.23,1.44,1.56,1.75,2.46,3.48,低估
2022-06-14,1.5,2.23,1.44,1.56,1.75,2.46,3.48,低估
2022-06-15,1.51,2.22,1.44,1.56,1.75,2.46,3.48,低估
2022-06-15,1.51,2.22,1.44,1.56,1.75,2.46,3.48,低估
2022-06-16,1.5,2.24,1.44,1.56,1.75,2.46,3.48,低估
2022-06-16,1.5,2.24,1.44,1.56,1.75,2.46,3.48,低估
2022-06-17,1.52,2.25,1.44,1.56,1.75,2.46,3.48,低估
2022-06-17,1.52,2.25,1.44,1.56,1.75,2.46,3.48,低估
2022-06-20,1.52,2.23,1.44,1.56,1.75,2.46,3.48,低估
2022-06-20,1.52,2.23,1.44,1.56,1.75,2.46,3.48,低估
2022-06-21,1.52,2.22,1.44,1.56,1.75,2.46,3.48,低估
2022-06-21,1.52,2.22,1.44,1.56,1.75,2.46,3.48,低估
2022-06-22,1.5,2.18,1.44,1.56,1.75,2.46,3.48,低估
2022-06-22,1.5,2.18,1.44,1.56,1.75,2.46,3.48,低估
2022-06-23,1.52,2.23,1.44,1.56,1.75,2.46,3.48,低估
2022-06-23,1.52,2.23,1.44,1.56,1.75,2.46,3.48,低估
2022-06-24,1.54,2.25,1.44,1.5550000000000002,1.75,2.46,3.48,低估
2022-06-24,1.54,2.25,1.44,1.5550000000000002,1.75,2.46,3.48,低估
2022-06-27,1.55,2.26,1.44,1.55,1.75,2.46,3.48,正常
2022-06-27,1.55,2.26,1.44,1.55,1.75,2.46,3.48,正常
2022-06-28,1.56,2.31,1.44,1.55,1.75,2.46,3.48,正常
2022-06-28,1.56,2.31,1.44,1.55,1.75,2.46,3.48,正常
2022-06-29,1.55,2.28,1.44,1.55,1.75,2.46,3.48,正常
2022-06-29,1.55,2.28,1.44,1.55,1.75,2.46,3.48,正常
2022-06-30,1.57,2.31,1.44,1.55,1.75,2.46,3.48,正常
2022-06-30,1.57,2.31,1.44,1.55,1.75,2.46,3.48,正常
2022-07-01,1.56,2.29,1.44,1.55,1.75,2.46,3.48,正常
2022-07-01,1.56,2.29,1.44,1.55,1.75,2.46,3.48,正常
2022-07-04,1.57,2.29,1.44,1.55,1.75,2.46,3.48,正常
2022-07-04,1.57,2.29,1.44,1.55,1.75,2.46,3.48,正常
2022-07-05,1.57,2.26,1.44,1.5525,1.75,2.46,3.48,正常
2022-07-05,1.57,2.26,1.44,1.5525,1.75,2.46,3.48,正常
2022-07-06,1.55,2.24,1.44,1.55,1.75,2.46,3.48,正常
2022-07-06,1.55,2.24,1.44,1.55,1.75,2.46,3.48,正常
2022-07-07,1.55,2.28,1.44,1.55,1.75,2.46,3.48,正常
2022-07-07,1.55,2.28,1.44,1.55,1.75,2.46,3.48,正常
2022-07-08,1.55,2.28,1.44,1.55,1.75,2.46,3.48,正常
2022-07-08,1.55,2.28,1.44,1.55,1.75,2.46,3.48,正常
2022-07-11,1.53,2.26,1.44,1.55,1.75,2.46,3.48,低估
2022-07-11,1.53,2.26,1.44,1.55,1.75,2.46,3.48,低估
2022-07-12,1.52,2.25,1.44,1.55,1.75,2.46,3.48,低估
2022-07-12,1.52,2.25,1.44,1.55,1.75,2.46,3.48,低估
2022-07-13,1.52,2.27,1.44,1.55,1.75,2.46,3.48,低估
2022-07-13,1.52,2.27,1.44,1.55,1.75,2.46,3.48,低估
2022-07-14,1.52,2.28,1.44,1.55,1.75,2.46,3.48,低估
2022-07-14,1.52,2.28,1.44,1.55,1.75,2.46,3.48,低估
2022-07-15,1.5,2.24,1.44,1.55,1.75,2.4575,3.48,低估
2022-07-15,1.5,2.24,1.44,1.55,1.75,2.4575,3.48,低估
2022-07-18,1.52,2.29,1.44,1.55,1.75,2.455,3.48,低估
2022-07-18,1.52,2.29,1.44,1.55,1.75,2.455,3.48,低估
2022-07-19,1.52,2.32,1.44,1.55,1.75,2.4525,3.479000000000001,低估
2022-07-19,1.52,2.32,1.44,1.55,1.75,2.4525,3.479000000000001,低估
2022-07-20,1.53,2.35,1.44,1.55,1.75,2.45,3.478000000000002,低估
2022-07-20,1.53,2.35,1.44,1.55,1.75,2.45,3.478000000000002,低估
2022-07-21,1.51,2.32,1.44,1.55,1.75,2.45,3.477000000000003,低估
2022-07-21,1.51,2.32,1.44,1.55,1.75,2.45,3.477000000000003,低估
2022-07-22,1.51,2.31,1.44,1.55,1.75,2.45,3.475999999999999,低估
2022-07-22,1.51,2.31,1.44,1.55,1.75,2.45,3.475999999999999,低估
2022-07-25,1.5,2.29,1.44,1.55,1.75,2.45,3.475,低估
2022-07-25,1.5,2.29,1.44,1.55,1.75,2.45,3.475,低估
2022-07-26,1.52,2.32,1.44,1.55,1.75,2.45,3.474000000000001,低估
2022-07-26,1.52,2.32,1.44,1.55,1.75,2.45,3.474000000000001,低估
2022-07-27,1.51,2.34,1.44,1.55,1.75,2.45,3.473000000000002,低估
2022-07-27,1.51,2.34,1.44,1.55,1.75,2.45,3.473000000000002,低估
2022-07-28,1.51,2.35,1.44,1.55,1.75,2.45,3.472000000000003,低估
2022-07-28,1.51,2.35,1.44,1.55,1.75,2.45,3.472000000000003,低估
2022-07-29,1.49,2.31,1.44,1.55,1.75,2.45,3.470999999999999,低估
2022-07-29,1.49,2.31,1.44,1.55,1.75,2.45,3.470999999999999,低估
2022-08-01,1.5,2.33,1.44,1.55,1.75,2.45,3.47,低估
2022-08-01,1.5,2.33,1.44,1.55,1.75,2.45,3.47,低估
2022-08-02,1.47,2.25,1.44,1.55,1.75,2.45,3.47,低估
2022-08-02,1.47,2.25,1.44,1.55,1.75,2.45,3.47,低估
2022-08-03,1.46,2.26,1.44,1.55,1.75,2.45,3.47,低估
2022-08-03,1.46,2.26,1.44,1.55,1.75,2.45,3.47,低估
2022-08-04,1.47,2.28,1.44,1.55,1.75,2.45,3.47,低估
2022-08-04,1.47,2.28,1.44,1.55,1.75,2.45,3.47,低估
2022-08-05,1.49,2.32,1.44,1.55,1.75,2.45,3.47,低估
2022-08-05,1.49,2.32,1.44,1.55,1.75,2.45,3.47,低估
2022-08-08,1.49,2.34,1.44,1.55,1.75,2.45,3.47,低估
2022-08-08,1.49,2.34,1.44,1.55,1.75,2.45,3.47,低估
2022-08-09,1.49,2.36,1.44,1.55,1.75,2.45,3.47,低估
2022-08-09,1.49,2.36,1.44,1.55,1.75,2.45,3.47,低估
2022-08-10,1.48,2.31,1.44,1.55,1.75,2.45,3.47,低估
2022-08-10,1.48,2.31,1.44,1.55,1.75,2.45,3.47,低估
2022-08-11,1.51,2.4,1.44,1.55,1.75,2.45,3.47,低估
2022-08-11,1.51,2.4,1.44,1.55,1.75,2.45,3.47,低估
2022-08-12,1.51,2.4,1.44,1.55,1.75,2.45,3.47,低估
2022-08-12,1.51,2.4,1.44,1.55,1.75,2.45,3.47,低估
2022-08-15,1.5,2.38,1.44,1.55,1.75,2.45,3.47,低估
2022-08-15,1.5,2.38,1.44,1.55,1.75,2.45,3.47,低估
2022-08-16,1.5,2.4,1.44,1.55,1.75,2.45,3.469000000000001,低估
2022-08-16,1.5,2.4,1.44,1.55,1.75,2.45,3.469000000000001,低估
2022-08-17,1.51,2.43,1.44,1.55,1.75,2.45,3.4680000000000017,低估
2022-08-17,1.51,2.43,1.44,1.55,1.75,2.45,3.4680000000000017,低估
2022-08-18,1.5,2.42,1.44,1.55,1.75,2.45,3.4670000000000027,低估
2022-08-18,1.5,2.42,1.44,1.55,1.75,2.45,3.4670000000000027,低估
2022-08-19,1.49,2.38,1.44,1.55,1.75,2.45,3.4659999999999997,低估
2022-08-19,1.49,2.38,1.44,1.55,1.75,2.45,3.4659999999999993,低估
2022-08-22,1.5,2.38,1.44,1.55,1.75,2.45,3.465,低估
2022-08-22,1.5,2.38,1.44,1.55,1.75,2.45,3.465,低估
2022-08-23,1.49,2.37,1.44,1.55,1.75,2.45,3.464000000000001,低估
2022-08-23,1.49,2.37,1.44,1.55,1.75,2.45,3.464000000000001,低估
2022-08-24,1.47,2.27,1.44,1.55,1.745,2.45,3.463000000000002,低估
2022-08-24,1.47,2.27,1.44,1.55,1.745,2.45,3.463000000000002,低估
2022-08-25,1.48,2.29,1.44,1.55,1.74,2.45,3.462000000000003,低估
2022-08-25,1.48,2.29,1.44,1.55,1.74,2.45,3.462000000000003,低估
2022-08-26,1.47,2.26,1.44,1.55,1.74,2.45,3.460999999999999,低估
2022-08-26,1.47,2.26,1.44,1.55,1.74,2.45,3.460999999999999,低估
2022-08-29,1.46,2.26,1.44,1.55,1.74,2.45,3.46,低估
2022-08-29,1.46,2.26,1.44,1.55,1.74,2.45,3.46,低估
2022-08-30,1.45,2.23,1.44,1.55,1.74,2.4475,3.46,低估
2022-08-30,1.45,2.23,1.44,1.55,1.74,2.4475000000000002,3.46,低估
2022-08-31,1.43,2.17,1.44,1.55,1.74,2.4450000000000003,3.46,极度低估
2022-08-31,1.43,2.17,1.44,1.55,1.74,2.4450000000000003,3.46,极度低估
2022-09-01,1.42,2.16,1.44,1.55,1.74,2.4425,3.46,极度低估
2022-09-01,1.42,2.16,1.44,1.55,1.74,2.4425,3.46,极度低估
2022-09-02,1.42,2.18,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-02,1.42,2.18,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-05,1.42,2.18,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-05,1.42,2.18,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-06,1.43,2.21,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-06,1.43,2.21,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-07,1.44,2.22,1.44,1.55,1.74,2.44,3.46,低估
2022-09-07,1.44,2.22,1.44,1.55,1.74,2.44,3.46,低估
2022-09-08,1.43,2.19,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-08,1.43,2.19,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-09,1.45,2.21,1.44,1.55,1.74,2.44,3.46,低估
2022-09-09,1.45,2.21,1.44,1.55,1.74,2.44,3.46,低估
2022-09-13,1.45,2.21,1.44,1.55,1.74,2.44,3.46,低估
2022-09-13,1.45,2.21,1.44,1.55,1.74,2.44,3.46,低估
2022-09-14,1.44,2.18,1.44,1.55,1.74,2.44,3.46,低估
2022-09-14,1.44,2.18,1.44,1.55,1.74,2.44,3.46,低估
2022-09-15,1.42,2.13,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-15,1.42,2.13,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-16,1.39,2.09,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-16,1.39,2.09,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-19,1.39,2.05,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-19,1.39,2.05,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-20,1.39,2.07,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-20,1.39,2.07,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-21,1.39,2.07,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-21,1.39,2.07,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-22,1.38,2.07,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-22,1.38,2.07,1.44,1.55,1.74,2.44,3.46,极度低估
2022-09-23,1.38,2.02,1.44,1.545,1.74,2.44,3.46,极度低估
2022-09-23,1.38,2.02,1.44,1.545,1.74,2.44,3.46,极度低估
2022-09-26,1.36,2.02,1.44,1.54,1.74,2.44,3.46,极度低估
2022-09-26,1.36,2.02,1.44,1.54,1.74,2.44,3.46,极度低估
2022-09-27,1.38,2.07,1.44,1.54,1.74,2.44,3.46,极度低估
2022-09-27,1.38,2.07,1.44,1.54,1.74,2.44,3.46,极度低估
2022-09-28,1.36,1.99,1.44,1.54,1.74,2.44,3.46,极度低估
2022-09-28,1.36,1.99,1.44,1.54,1.74,2.44,3.46,极度低估
2022-09-29,1.36,1.99,1.44,1.54,1.74,2.44,3.46,极度低估
2022-09-29,1.36,1.99,1.44,1.54,1.74,2.44,3.46,极度低估
2022-09-30,1.36,1.96,1.44,1.54,1.74,2.44,3.46,极度低估
2022-09-30,1.36,1.96,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-10,1.34,1.93,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-10,1.34,1.93,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-11,1.34,1.95,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-11,1.34,1.95,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-12,1.36,1.99,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-12,1.36,1.99,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-13,1.35,2.0,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-13,1.35,2.0,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-14,1.37,2.05,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-14,1.37,2.05,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-17,1.38,2.06,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-17,1.38,2.06,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-18,1.37,2.08,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-18,1.37,2.08,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-19,1.36,2.05,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-19,1.36,2.05,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-20,1.35,2.05,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-20,1.35,2.05,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-21,1.34,2.04,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-21,1.34,2.04,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-24,1.32,2.02,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-24,1.32,2.02,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-25,1.31,2.01,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-25,1.31,2.01,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-26,1.32,2.04,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-26,1.32,2.04,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-27,1.31,2.03,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-27,1.31,2.03,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-28,1.28,1.95,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-28,1.28,1.95,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-31,1.25,1.92,1.44,1.54,1.74,2.44,3.46,极度低估
2022-10-31,1.25,1.92,1.44,1.54,1.74,2.44,3.46,极度低估
2022-11-01,1.28,1.98,1.44,1.54,1.74,2.44,3.46,极度低估
2022-11-01,1.28,1.98,1.44,1.54,1.74,2.44,3.46,极度低估
2022-11-02,1.3,2.0,1.44,1.54,1.74,2.44,3.46,极度低估
2022-11-02,1.3,2.0,1.44,1.54,1.74,2.44,3.46,极度低估
2022-11-03,1.29,2.0,1.4320000000000004,1.54,1.74,2.44,3.46,极度低估
2022-11-03,1.29,2.0,1.4320000000000004,1.54,1.74,2.44,3.46,极度低估
2022-11-04,1.32,2.04,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-04,1.32,2.04,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-07,1.33,2.04,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-07,1.33,2.04,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-08,1.32,2.04,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-08,1.32,2.04,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-09,1.31,2.03,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-09,1.31,2.03,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-10,1.3,2.02,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-10,1.3,2.02,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-11,1.33,2.06,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-11,1.33,2.06,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-14,1.33,2.05,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-14,1.33,2.05,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-15,1.35,2.1,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-15,1.35,2.1,1.43,1.54,1.74,2.44,3.46,极度低估
2022-11-16,1.35,2.08,1.43,1.54,1.74,2.44,3.459000000000001,极度低估
2022-11-16,1.35,2.08,1.43,1.54,1.74,2.44,3.459000000000001,极度低估
2022-11-17,1.34,2.08,1.43,1.54,1.74,2.44,3.458000000000002,极度低估
2022-11-17,1.34,2.08,1.43,1.54,1.74,2.44,3.458000000000002,极度低估
2022-11-18,1.34,2.07,1.43,1.54,1.74,2.4375,3.457000000000003,极度低估
2022-11-18,1.34,2.07,1.43,1.54,1.74,2.4375,3.457000000000003,极度低估
2022-11-21,1.33,2.07,1.43,1.54,1.74,2.435,3.455999999999999,极度低估
2022-11-21,1.33,2.07,1.43,1.54,1.74,2.435,3.455999999999999,极度低估
2022-11-22,1.33,2.06,1.43,1.54,1.74,2.4325,3.455,极度低估
2022-11-22,1.33,2.06,1.43,1.54,1.74,2.4325,3.455,极度低估
2022-11-23,1.33,2.04,1.43,1.54,1.74,2.43,3.454000000000001,极度低估
2022-11-23,1.33,2.04,1.43,1.54,1.74,2.43,3.454000000000001,极度低估
2022-11-24,1.33,2.03,1.43,1.54,1.74,2.43,3.453000000000002,极度低估
2022-11-24,1.33,2.03,1.43,1.54,1.74,2.43,3.453000000000002,极度低估
2022-11-25,1.34,2.03,1.43,1.54,1.74,2.43,3.452000000000003,极度低估
2022-11-25,1.34,2.03,1.43,1.54,1.74,2.43,3.452000000000003,极度低估
2022-11-28,1.32,2.0,1.43,1.54,1.74,2.43,3.450999999999999,极度低估
2022-11-28,1.32,2.0,1.43,1.54,1.74,2.43,3.450999999999999,极度低估
2022-11-29,1.36,2.07,1.43,1.54,1.74,2.43,3.45,极度低估
2022-11-29,1.36,2.07,1.43,1.54,1.74,2.43,3.45,极度低估
2022-11-30,1.36,2.07,1.43,1.54,1.74,2.43,3.45,极度低估
2022-11-30,1.36,2.07,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-01,1.37,2.08,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-01,1.37,2.08,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-02,1.36,2.07,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-02,1.36,2.07,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-05,1.39,2.09,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-05,1.39,2.09,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-06,1.39,2.11,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-06,1.39,2.11,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-07,1.39,2.09,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-07,1.39,2.09,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-08,1.39,2.09,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-08,1.39,2.09,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-09,1.4,2.09,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-09,1.4,2.09,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-12,1.41,2.22,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-12,1.41,2.22,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-13,1.41,2.22,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-13,1.41,2.22,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-14,1.41,2.21,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-14,1.41,2.21,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-15,1.41,2.2,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-15,1.41,2.2,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-16,1.41,2.2,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-16,1.41,2.2,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-19,1.38,2.17,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-19,1.38,2.17,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-20,1.37,2.15,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-20,1.37,2.15,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-21,1.37,2.13,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-21,1.37,2.13,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-22,1.36,2.11,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-22,1.36,2.11,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-23,1.36,2.1,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-23,1.36,2.1,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-26,1.37,2.13,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-26,1.37,2.13,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-27,1.38,2.14,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-27,1.38,2.14,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-28,1.36,2.13,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-28,1.36,2.13,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-29,1.37,2.13,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-29,1.37,2.13,1.43,1.54,1.74,2.43,3.45,极度低估
2022-12-30,1.38,2.14,1.43,1.5375,1.74,2.43,3.45,极度低估
2022-12-30,1.38,2.14,1.43,1.5375,1.74,2.43,3.45,极度低估
2023-01-03,1.39,2.17,1.43,1.53,1.74,2.43,3.45,极度低估
2023-01-03,1.39,2.17,1.43,1.53,1.74,2.43,3.45,极度低估
2023-01-04,1.39,2.19,1.43,1.53,1.74,2.43,3.45,极度低估
2023-01-04,1.39,2.19,1.43,1.53,1.74,2.43,3.45,极度低估
2023-01-05,1.41,2.2,1.43,1.53,1.74,2.43,3.45,极度低估
2023-01-05,1.41,2.2,1.43,1.53,1.74,2.43,3.45,极度低估
2023-01-06,1.41,2.19,1.43,1.53,1.74,2.43,3.45,极度低估
2023-01-06,1.41,2.19,1.43,1.53,1.74,2.43,3.45,极度低估
2023-01-09,1.42,2.2,1.4280000000000002,1.53,1.74,2.43,3.45,极度低估
2023-01-09,1.42,2.2,1.4280000000000002,1.53,1.74,2.43,3.45,极度低估
2023-01-10,1.42,2.2,1.42,1.53,1.74,2.4275,3.45,低估
2023-01-10,1.42,2.2,1.42,1.53,1.74,2.4275,3.45,低估
2023-01-11,1.42,2.2,1.42,1.53,1.74,2.425,3.45,低估
2023-01-11,1.42,2.2,1.42,1.53,1.74,2.425,3.45,低估
2023-01-12,1.42,2.21,1.42,1.53,1.74,2.4225,3.45,低估
2023-01-12,1.42,2.21,1.42,1.53,1.74,2.4225,3.45,低估
2023-01-13,1.44,2.2,1.42,1.53,1.74,2.42,3.45,低估
2023-01-13,1.44,2.2,1.42,1.53,1.74,2.42,3.45,低估
2023-01-16,1.45,2.24,1.42,1.53,1.74,2.42,3.45,低估
2023-01-16,1.45,2.24,1.42,1.53,1.74,2.42,3.45,低估
2023-01-17,1.45,2.23,1.42,1.53,1.74,2.42,3.45,低估
2023-01-17,1.45,2.23,1.42,1.53,1.74,2.42,3.45,低估
2023-01-18,1.45,2.24,1.42,1.53,1.74,2.42,3.45,低估
2023-01-18,1.45,2.24,1.42,1.53,1.74,2.42,3.45,低估
2023-01-19,1.46,2.24,1.42,1.53,1.74,2.42,3.45,低估
2023-01-19,1.46,2.24,1.42,1.53,1.74,2.42,3.45,低估
2023-01-20,1.47,2.26,1.42,1.53,1.74,2.42,3.45,低估
