date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2025-03-17,1.92,FDR007(定盘利率),2.041,1.8873333333333335,0,代理中性,False,2025-03-18
2025-03-18,1.99,FDR007(定盘利率),2.04,1.8874166666666667,0,代理中性,False,2025-03-19
2025-03-19,2.1,FDR007(定盘利率),2.0428333333333333,1.8875000000000002,0,代理中性,False,2025-03-20
2025-03-20,2.0,FDR007(定盘利率),2.0454999999999997,1.8875833333333336,0,代理中性,False,2025-03-21
2025-03-21,1.84,FDR007(定盘利率),2.0461666666666667,1.8876666666666668,0,代理中性,False,2025-03-24
2025-03-24,1.82,FDR007(定盘利率),2.0476666666666667,1.8877000000000002,0,代理中性,False,2025-03-25
2025-03-25,2.3,FDR007(定盘利率),2.057166666666667,1.8877333333333335,0,代理中性,False,2025-03-26
2025-03-26,2.3,FDR007(定盘利率),2.0613333333333332,1.8877666666666668,0,代理中性,False,2025-03-27
2025-03-27,2.3,FDR007(定盘利率),2.062333333333333,1.8878000000000001,0,代理中性,False,2025-03-28
2025-03-28,2.33,FDR007(定盘利率),2.0628333333333333,1.8878333333333335,0,代理中性,False,2025-03-31
2025-03-31,2.25,FDR007(定盘利率),2.0636666666666668,1.8878666666666668,0,代理中性,False,2025-04-01
2025-04-01,1.98,FDR007(定盘利率),2.06,1.8879000000000001,0,代理中性,False,2025-04-02
2025-04-02,1.93,FDR007(定盘利率),2.0621666666666667,1.8879333333333335,0,代理中性,False,2025-04-03
2025-04-03,1.75,FDR007(定盘利率),2.0608333333333335,1.8879666666666668,0,代理中性,False,2025-04-07
2025-04-07,1.75,FDR007(定盘利率),2.0621666666666667,1.8880000000000001,0,代理中性,False,2025-04-08
2025-04-08,1.88,FDR007(定盘利率),2.0668333333333333,1.8880166666666667,0,代理中性,False,2025-04-09
2025-04-09,1.87,FDR007(定盘利率),2.0708333333333333,1.8880333333333335,0,代理中性,False,2025-04-10
2025-04-10,1.76,FDR007(定盘利率),2.0721666666666665,1.88805,0,代理中性,False,2025-04-11
2025-04-11,1.72,FDR007(定盘利率),2.0711666666666666,1.8880666666666668,0,代理中性,False,2025-04-14
2025-04-14,1.75,FDR007(定盘利率),2.0653333333333332,1.8880833333333333,0,代理中性,False,2025-04-15
2025-04-15,1.73,FDR007(定盘利率),2.0541666666666667,1.8881,0,代理中性,False,2025-04-16
2025-04-16,1.74,FDR007(定盘利率),2.042333333333333,1.8881166666666667,0,代理中性,False,2025-04-17
2025-04-17,1.73,FDR007(定盘利率),2.0161666666666664,1.8881333333333332,0,代理中性,False,2025-04-18
2025-04-18,1.72,FDR007(定盘利率),2.0031666666666665,1.88815,0,代理中性,False,2025-04-21
2025-04-21,1.73,FDR007(定盘利率),1.992,1.8881666666666665,0,代理中性,False,2025-04-22
2025-04-22,1.73,FDR007(定盘利率),1.9808333333333334,1.8882166666666667,0,代理中性,False,2025-04-23
2025-04-23,1.71,FDR007(定盘利率),1.9735,1.8882666666666665,0,代理中性,False,2025-04-24
2025-04-24,1.8,FDR007(定盘利率),1.9651666666666665,1.8883166666666666,0,代理中性,False,2025-04-25
2025-04-25,1.65,FDR007(定盘利率),1.951,1.8883666666666665,0,代理中性,False,2025-04-28
2025-04-27,1.7,FDR007(定盘利率),1.9460000000000002,1.8884166666666666,0,代理中性,False,2025-04-28
2025-04-28,1.78,FDR007(定盘利率),1.944,1.8884666666666665,0,代理中性,False,2025-04-29
2025-04-29,1.8,FDR007(定盘利率),1.9398333333333333,1.8885166666666666,0,代理中性,False,2025-04-30
2025-04-30,1.83,FDR007(定盘利率),1.9395,1.8885666666666665,0,代理中性,False,2025-05-06
2025-05-06,1.76,FDR007(定盘利率),1.9388333333333336,1.8886166666666666,0,代理中性,False,2025-05-07
2025-05-07,1.72,FDR007(定盘利率),1.9391666666666667,1.8886666666666665,0,代理中性,False,2025-05-08
2025-05-08,1.65,FDR007(定盘利率),1.9366666666666668,1.8886709602161997,0,代理中性,False,2025-05-09
2025-05-09,1.6,FDR007(定盘利率),1.9303333333333335,1.888675253765733,0,代理中性,False,2025-05-12
2025-05-12,1.56,FDR007(定盘利率),1.9246666666666665,1.8886795473152662,0,代理中性,False,2025-05-13
2025-05-13,1.53,FDR007(定盘利率),1.9201666666666666,1.8886838408647995,0,代理中性,False,2025-05-14
2025-05-14,1.55,FDR007(定盘利率),1.9126666666666667,1.8886881344143327,0,代理中性,False,2025-05-15
2025-05-15,1.55,FDR007(定盘利率),1.9038333333333335,1.8886924279638662,0,代理中性,False,2025-05-16
2025-05-16,1.63,FDR007(定盘利率),1.8893333333333333,1.8886967215133994,0,代理中性,False,2025-05-19
2025-05-19,1.65,FDR007(定盘利率),1.8818333333333335,1.8887010150629326,1,代理看多：DR007水平处于历史低位,False,2025-05-20
2025-05-20,1.6,FDR007(定盘利率),1.8726666666666667,1.8886166666666666,1,代理看多：DR007水平处于历史低位,False,2025-05-21
2025-05-21,1.59,FDR007(定盘利率),1.86,1.8881666666666665,1,代理看多：DR007水平处于历史低位,False,2025-05-22
2025-05-22,1.58,FDR007(定盘利率),1.8455000000000001,1.8880166666666667,1,代理看多：DR007水平处于历史低位,False,2025-05-23
2025-05-23,1.63,FDR007(定盘利率),1.8338333333333334,1.8877333333333335,1,代理看多：DR007水平处于历史低位,False,2025-05-26
2025-05-26,1.7,FDR007(定盘利率),1.8238333333333332,1.8870833333333334,1,代理看多：DR007水平处于历史低位,False,2025-05-27
2025-05-27,1.7,FDR007(定盘利率),1.8113333333333335,1.8867333333333334,1,代理看多：DR007水平处于历史低位,False,2025-05-28
2025-05-28,1.7,FDR007(定盘利率),1.8030000000000002,1.8864853256188292,1,代理看多：DR007水平处于历史低位,False,2025-05-29
2025-05-29,1.75,FDR007(定盘利率),1.7996666666666667,1.886191053045067,1,代理看多：DR007水平处于历史低位,False,2025-05-30
2025-05-30,1.75,FDR007(定盘利率),1.7991666666666668,1.8860151590293255,1,代理看多：DR007水平处于历史低位,False,2025-06-03
2025-06-03,1.59,FDR007(定盘利率),1.7956666666666665,1.886,1,代理看多：DR007水平处于历史低位,False,2025-06-04
2025-06-04,1.58,FDR007(定盘利率),1.7920000000000003,1.886,1,代理看多：DR007水平处于历史低位,False,2025-06-05
2025-06-05,1.57,FDR007(定盘利率),1.7878333333333332,1.886,1,代理看多：DR007水平处于历史低位,False,2025-06-06
2025-06-06,1.56,FDR007(定盘利率),1.7833333333333334,1.88525,1,代理看多：DR007水平处于历史低位,False,2025-06-09
2025-06-09,1.55,FDR007(定盘利率),1.7786666666666666,1.8851298543234603,1,代理看多：DR007水平处于历史低位,False,2025-06-10
2025-06-10,1.55,FDR007(定盘利率),1.774,1.883966354400623,1,代理看多：DR007水平处于历史低位,False,2025-06-11
2025-06-11,1.56,FDR007(定盘利率),1.7696666666666665,1.8832886623024716,1,代理看多：DR007水平处于历史低位,False,2025-06-12
2025-06-12,1.59,FDR007(定盘利率),1.7656666666666667,1.883055963675973,1,代理看多：DR007水平处于历史低位,False,2025-06-13
2025-06-13,1.59,FDR007(定盘利率),1.7601666666666667,1.882833823077834,1,代理看多：DR007水平处于历史低位,False,2025-06-16
2025-06-16,1.57,FDR007(定盘利率),1.7531666666666665,1.8825852448722502,1,代理看多：DR007水平处于历史低位,False,2025-06-17
2025-06-17,1.55,FDR007(定盘利率),1.744,1.882321850691416,1,代理看多：DR007水平处于历史低位,False,2025-06-18
2025-06-18,1.56,FDR007(定盘利率),1.7366666666666668,1.8820087229777018,1,代理看多：DR007水平处于历史低位,False,2025-06-19
2025-06-19,1.5679,FDR007(定盘利率),1.7321316666666668,1.8818333333333335,1,代理看多：DR007水平处于历史低位,False,2025-06-20
2025-06-20,1.6,FDR007(定盘利率),1.728465,1.8818333333333332,1,代理看多：DR007水平处于历史低位,False,2025-06-23
2025-06-23,1.57,FDR007(定盘利率),1.7162983333333335,1.8818333333333332,1,代理看多：DR007水平处于历史低位,False,2025-06-24
2025-06-24,1.85,FDR007(定盘利率),1.7087983333333334,1.88168390909303,1,代理看多：DR007水平处于历史低位,False,2025-06-25
2025-06-25,1.83,FDR007(定盘利率),1.700965,1.8815479480531598,1,代理看多：DR007水平处于历史低位,False,2025-06-26
2025-06-26,1.84,FDR007(定盘利率),1.6927983333333334,1.881,1,代理看多：DR007水平处于历史低位,False,2025-06-27
2025-06-27,1.85,FDR007(定盘利率),1.6861316666666668,1.8803666666666667,1,代理看多：DR007水平处于历史低位,False,2025-06-30
2025-06-30,1.95,FDR007(定盘利率),1.6856316666666666,1.8800826277065368,1,代理看多：DR007水平处于历史低位,False,2025-07-01
2025-07-01,1.6036,FDR007(定盘利率),1.6801916666666665,1.8798035605908892,1,代理看多：DR007水平处于历史低位,False,2025-07-02
2025-07-02,1.58,FDR007(定盘利率),1.6773583333333333,1.8793653593031643,1,代理看多：DR007水平处于历史低位,False,2025-07-03
2025-07-03,1.52,FDR007(定盘利率),1.673525,1.8784086912260303,1,代理看多：DR007水平处于历史低位,False,2025-07-04
2025-07-04,1.5,FDR007(定盘利率),1.6671916666666666,1.877890869122603,1,代理看多：DR007水平处于历史低位,False,2025-07-07
2025-07-07,1.5,FDR007(定盘利率),1.6610249999999998,1.8774333333333333,1,代理看多：DR007水平处于历史低位,False,2025-07-08
2025-07-08,1.51,FDR007(定盘利率),1.6568583333333333,1.876227242426363,1,代理看多：DR007水平处于历史低位,False,2025-07-09
2025-07-09,1.51,FDR007(定盘利率),1.6533583333333335,1.875141506996709,1,代理看多：DR007水平处于历史低位,False,2025-07-10
2025-07-10,1.53,FDR007(定盘利率),1.6496916666666668,1.8746168546751798,1,代理看多：DR007水平处于历史低位,False,2025-07-11
2025-07-11,1.52,FDR007(定盘利率),1.6461916666666667,1.8741666666666668,1,代理看多：DR007水平处于历史低位,False,2025-07-14
2025-07-14,1.55,FDR007(定盘利率),1.6430250000000002,1.8733666666666666,1,代理看多：DR007水平处于历史低位,False,2025-07-15
2025-07-15,1.6,FDR007(定盘利率),1.6408583333333335,1.8726333333333334,1,代理看多：DR007水平处于历史低位,False,2025-07-16
2025-07-16,1.54,FDR007(定盘利率),1.6378583333333334,1.87245,1,代理看多：DR007水平处于历史低位,False,2025-07-17
2025-07-17,1.54,FDR007(定盘利率),1.6346916666666667,1.8719999999999999,1,代理看多：DR007水平处于历史低位,False,2025-07-18
2025-07-18,1.5,FDR007(定盘利率),1.6308583333333333,1.8711711866500857,1,代理看多：DR007水平处于历史低位,False,2025-07-21
2025-07-21,1.5,FDR007(定盘利率),1.6273583333333335,1.8702158192555747,1,代理看多：DR007水平处于历史低位,False,2025-07-22
2025-07-22,1.48,FDR007(定盘利率),1.622025,1.869448349146362,1,代理看多：DR007水平处于历史低位,False,2025-07-23
2025-07-23,1.5,FDR007(定盘利率),1.6195249999999999,1.8686847709407783,1,代理看多：DR007水平处于历史低位,False,2025-07-24
2025-07-24,1.6,FDR007(定盘利率),1.6178583333333334,1.86622288147227,1,代理看多：DR007水平处于历史低位,False,2025-07-25
2025-07-25,1.75,FDR007(定盘利率),1.6173583333333332,1.8637705843822117,1,代理看多：DR007水平处于历史低位,False,2025-07-28
2025-07-28,1.64,FDR007(定盘利率),1.6146916666666666,1.8630865832947519,1,代理看多：DR007水平处于历史低位,False,2025-07-29
2025-07-29,1.62,FDR007(定盘利率),1.6111916666666666,1.8625211945548057,1,代理看多：DR007水平处于历史低位,False,2025-07-30
2025-07-30,1.63,FDR007(定盘利率),1.609025,1.861672034884848,1,代理看多：DR007水平处于历史低位,False,2025-07-31
2025-07-31,1.6,FDR007(定盘利率),1.607025,1.86,1,代理看多：DR007水平处于历史低位,False,2025-08-01
2025-08-01,1.5,FDR007(定盘利率),1.604525,1.8595791833877064,1,代理看多：DR007水平处于历史低位,False,2025-08-04
2025-08-04,1.48,FDR007(定盘利率),1.602525,1.8589590926530069,1,代理看多：DR007水平处于历史低位,False,2025-08-05
2025-08-05,1.47,FDR007(定盘利率),1.6010250000000001,1.8575907593196737,1,代理看多：DR007水平处于历史低位,False,2025-08-06
2025-08-06,1.48,FDR007(定盘利率),1.600191666666667,1.8569169980009401,1,代理看多：DR007水平处于历史低位,False,2025-08-07
2025-08-07,1.49,FDR007(定盘利率),1.5991916666666666,1.856737429611206,1,代理看多：DR007水平处于历史低位,False,2025-08-08
2025-08-08,1.46,FDR007(定盘利率),1.5976916666666665,1.855890681209198,1,代理看多：DR007水平处于历史低位,False,2025-08-11
2025-08-11,1.46,FDR007(定盘利率),1.5948583333333335,1.8545232983749116,1,代理看多：DR007水平处于历史低位,False,2025-08-12
2025-08-12,1.46,FDR007(定盘利率),1.5916916666666665,1.8533759803898346,1,代理看多：DR007水平处于历史低位,False,2025-08-13
2025-08-13,1.48,FDR007(定盘利率),1.5896916666666667,1.8508037718344335,1,代理看多：DR007水平处于历史低位,False,2025-08-14
2025-08-14,1.48,FDR007(定盘利率),1.5878583333333334,1.8506578165387197,1,代理看多：DR007水平处于历史低位,False,2025-08-15
2025-08-15,1.49,FDR007(定盘利率),1.5863583333333333,1.8503792620472956,1,代理看多：DR007水平处于历史低位,False,2025-08-18
2025-08-18,1.5,FDR007(定盘利率),1.5841916666666667,1.8495256535812599,1,代理看多：DR007水平处于历史低位,False,2025-08-19
2025-08-19,1.57,FDR007(定盘利率),1.5820250000000002,1.8480658224228461,1,代理看多：DR007水平处于历史低位,False,2025-08-20
2025-08-20,1.58,FDR007(定盘利率),1.580025,1.8474603158980873,1,代理看多：DR007水平处于历史低位,False,2025-08-21
2025-08-21,1.55,FDR007(定盘利率),1.577525,1.8471951789284033,1,代理看多：DR007水平处于历史低位,False,2025-08-22
2025-08-22,1.5,FDR007(定盘利率),1.5733583333333334,1.846545370942214,1,代理看多：DR007水平处于历史低位,False,2025-08-25
2025-08-25,1.58,FDR007(定盘利率),1.570525,1.845780250524888,1,代理看多：DR007水平处于历史低位,False,2025-08-26
2025-08-26,1.53,FDR007(定盘利率),1.569525,1.8454415633077441,1,代理看多：DR007水平处于历史低位,False,2025-08-27
2025-08-27,1.54,FDR007(定盘利率),1.5688583333333335,1.844993817263693,1,代理看多：DR007水平处于历史低位,False,2025-08-28
2025-08-28,1.57,FDR007(定盘利率),1.5688583333333335,1.8430678237884515,1,代理看多：DR007水平处于历史低位,False,2025-08-29
2025-08-29,1.52,FDR007(定盘利率),1.5681916666666667,1.8428436207941685,1,代理看多：DR007水平处于历史低位,False,2025-09-01
2025-09-01,1.47,FDR007(定盘利率),1.5668583333333332,1.8427880455835852,1,代理看多：DR007水平处于历史低位,False,2025-09-02
2025-09-02,1.46,FDR007(定盘利率),1.5653583333333334,1.8427273252563428,1,代理看多：DR007水平处于历史低位,False,2025-09-03
2025-09-03,1.47,FDR007(定盘利率),1.5638583333333334,1.8411848263438026,1,代理看多：DR007水平处于历史低位,False,2025-09-04
2025-09-04,1.46,FDR007(定盘利率),1.5616916666666667,1.8399397343350166,1,代理看多：DR007水平处于历史低位,False,2025-09-05
2025-09-05,1.46,FDR007(定盘利率),1.559525,1.8395175084466553,1,代理看多：DR007水平处于历史低位,False,2025-09-08
2025-09-08,1.48,FDR007(定盘利率),1.558025,1.8385038087147518,1,代理看多：DR007水平处于历史低位,False,2025-09-09
2025-09-09,1.49,FDR007(定盘利率),1.557025,1.8366660020062375,1,代理看多：DR007水平处于历史低位,False,2025-09-10
2025-09-10,1.5,FDR007(定盘利率),1.5560250000000002,1.836099658656072,1,代理看多：DR007水平处于历史低位,False,2025-09-11
2025-09-11,1.49,FDR007(定盘利率),1.5547266666666666,1.8359916521313133,1,代理看多：DR007水平处于历史低位,False,2025-09-12
2025-09-12,1.46,FDR007(定盘利率),1.5523933333333335,1.8351362000979792,1,代理看多：DR007水平处于历史低位,False,2025-09-15
2025-09-15,1.49,FDR007(定盘利率),1.5510599999999999,1.83426791170401,1,代理看多：DR007水平处于历史低位,False,2025-09-16
2025-09-16,1.5,FDR007(定盘利率),1.5452266666666667,1.8339057139819332,1,代理看多：DR007水平处于历史低位,False,2025-09-17
2025-09-17,1.56,FDR007(定盘利率),1.5407266666666668,1.8333383246121213,1,代理看多：DR007水平处于历史低位,False,2025-09-18
2025-09-18,1.56,FDR007(定盘利率),1.53606,1.832732293813323,1,代理看多：DR007水平处于历史低位,False,2025-09-19
2025-09-19,1.52,FDR007(定盘利率),1.5305600000000001,1.8323560679249618,1,代理看多：DR007水平处于历史低位,False,2025-09-22
2025-09-22,1.53,FDR007(定盘利率),1.52356,1.8321514172471838,1,代理看多：DR007水平处于历史低位,False,2025-09-23
2025-09-23,1.53,FDR007(定盘利率),1.5223333333333333,1.8316395247764967,1,代理看多：DR007水平处于历史低位,False,2025-09-24
2025-09-24,1.6,FDR007(定盘利率),1.5226666666666666,1.830084202976338,1,代理看多：DR007水平处于历史低位,False,2025-09-25
2025-09-25,1.9,FDR007(定盘利率),1.5290000000000001,1.829949092653007,1,代理看多：DR007水平处于历史低位,False,2025-09-26
2025-09-26,1.53,FDR007(定盘利率),1.5295,1.8289775479487207,1,代理看多：DR007水平处于历史低位,False,2025-09-29
2025-09-28,1.6,FDR007(定盘利率),1.5311666666666668,1.8282906107288852,1,代理看多：DR007水平处于历史低位,False,2025-09-29
2025-09-29,1.92,FDR007(定盘利率),1.538,1.8276114573234852,1,代理看多：DR007水平处于历史低位,False,2025-09-30
2025-09-30,1.65,FDR007(定盘利率),1.5403333333333333,1.8271152673787194,1,代理看多：DR007水平处于历史低位,False,2025-10-09
2025-10-09,1.54,FDR007(定盘利率),1.5405,1.825946966364116,1,代理看多：DR007水平处于历史低位,False,2025-10-10
2025-10-10,1.5,FDR007(定盘利率),1.5401666666666667,1.8247912354009426,1,代理看多：DR007水平处于历史低位,False,2025-10-13
2025-10-11,1.4,FDR007(定盘利率),1.5376666666666667,1.8243300523093267,1,代理看多：DR007水平处于历史低位,False,2025-10-13
2025-10-13,1.48,FDR007(定盘利率),1.5356666666666665,1.8237331518639346,1,代理看多：DR007水平处于历史低位,False,2025-10-14
2025-10-14,1.48,FDR007(定盘利率),1.5346666666666666,1.8230557213518956,1,代理看多：DR007水平处于历史低位,False,2025-10-15
2025-10-15,1.49,FDR007(定盘利率),1.5338333333333334,1.820565379641892,1,代理看多：DR007水平处于历史低位,False,2025-10-16
2025-10-16,1.48,FDR007(定盘利率),1.5334999999999999,1.82045781536333,1,代理看多：DR007水平处于历史低位,False,2025-10-17
2025-10-17,1.48,FDR007(定盘利率),1.5331666666666666,1.820297164026975,1,代理看多：DR007水平处于历史低位,False,2025-10-20
2025-10-20,1.48,FDR007(定盘利率),1.5331666666666668,1.8195990282506256,1,代理看多：DR007水平处于历史低位,False,2025-10-21
2025-10-21,1.47,FDR007(定盘利率),1.5326666666666668,1.8179032971815772,1,代理看多：DR007水平处于历史低位,False,2025-10-22
2025-10-22,1.48,FDR007(定盘利率),1.5306666666666666,1.8161387075379265,1,代理看多：DR007水平处于历史低位,False,2025-10-23
2025-10-23,1.48,FDR007(定盘利率),1.5261666666666664,1.8143411344358669,1,代理看多：DR007水平处于历史低位,False,2025-10-24
2025-10-24,1.48,FDR007(定盘利率),1.5234999999999999,1.8127309347039633,1,代理看多：DR007水平处于历史低位,False,2025-10-27
2025-10-27,1.65,FDR007(定盘利率),1.5240000000000002,1.8123280628501495,1,代理看多：DR007水平处于历史低位,False,2025-10-28
2025-10-28,1.63,FDR007(定盘利率),1.524,1.812078026734283,1,代理看多：DR007水平处于历史低位,False,2025-10-29
2025-10-29,1.6,FDR007(定盘利率),1.524,1.8118770463085587,1,代理看多：DR007水平处于历史低位,False,2025-10-30
2025-10-30,1.57,FDR007(定盘利率),1.5251666666666668,1.811387704630856,1,代理看多：DR007水平处于历史低位,False,2025-10-31
2025-10-31,1.5,FDR007(定盘利率),1.5255,1.8104989616805023,1,代理看多：DR007水平处于历史低位,False,2025-11-03
2025-11-03,1.47,FDR007(定盘利率),1.5255,1.8093019363261804,1,代理看多：DR007水平处于历史低位,False,2025-11-04
2025-11-04,1.47,FDR007(定盘利率),1.5253333333333332,1.8085963916218941,1,代理看多：DR007水平处于历史低位,False,2025-11-05
2025-11-05,1.47,FDR007(定盘利率),1.525,1.807953186624963,1,代理看多：DR007水平处于历史低位,False,2025-11-06
2025-11-06,1.47,FDR007(定盘利率),1.5251666666666668,1.8071847525831657,1,代理看多：DR007水平处于历史低位,False,2025-11-07
2025-11-07,1.48,FDR007(定盘利率),1.5255,1.8062492438834876,1,代理看多：DR007水平处于历史低位,False,2025-11-10
2025-11-10,1.5,FDR007(定盘利率),1.526166666666667,1.8050208666767158,1,代理看多：DR007水平处于历史低位,False,2025-11-11
2025-11-11,1.52,FDR007(定盘利率),1.5268333333333333,1.804388956024276,1,代理看多：DR007水平处于历史低位,False,2025-11-12
2025-11-12,1.51,FDR007(定盘利率),1.5273333333333334,1.8038016557561793,1,代理看多：DR007水平处于历史低位,False,2025-11-13
2025-11-13,1.5,FDR007(定盘利率),1.5275,1.8030801655756181,1,代理看多：DR007水平处于历史低位,False,2025-11-14
2025-11-14,1.5,FDR007(定盘利率),1.5275,1.8020930150629326,1,代理看多：DR007水平处于历史低位,False,2025-11-17
2025-11-17,1.54,FDR007(定盘利率),1.527,1.8016842586790414,1,代理看多：DR007水平处于历史低位,False,2025-11-18
2025-11-18,1.54,FDR007(定盘利率),1.5263333333333333,1.800442501731681,1,代理看多：DR007水平处于历史低位,False,2025-11-19
2025-11-19,1.53,FDR007(定盘利率),1.526,1.7994166666666667,1,代理看多：DR007水平处于历史低位,False,2025-11-20
2025-11-20,1.51,FDR007(定盘利率),1.5261666666666664,1.7991493289691385,1,代理看多：DR007水平处于历史低位,False,2025-11-21
2025-11-21,1.51,FDR007(定盘利率),1.525,1.798979090266338,1,代理看多：DR007水平处于历史低位,False,2025-11-24
2025-11-24,1.58,FDR007(定盘利率),1.5258333333333334,1.7983819563867625,1,代理看多：DR007水平处于历史低位,False,2025-11-25
2025-11-25,1.54,FDR007(定盘利率),1.5258333333333334,1.7972460095520597,1,代理看多：DR007水平处于历史低位,False,2025-11-26
2025-11-26,1.53,FDR007(定盘利率),1.5251666666666668,1.7964038065577772,1,代理看多：DR007水平处于历史低位,False,2025-11-27
2025-11-27,1.53,FDR007(定盘利率),1.5253333333333334,1.7961634746349115,1,代理看多：DR007水平处于历史低位,False,2025-11-28
2025-11-28,1.53,FDR007(定盘利率),1.5263333333333333,1.7957606875509184,1,代理看多：DR007水平处于历史低位,False,2025-12-01
2025-12-01,1.5,FDR007(定盘利率),1.527,1.7949468256959922,1,代理看多：DR007水平处于历史低位,False,2025-12-02
2025-12-02,1.49,FDR007(定盘利率),1.5273333333333334,1.7941106237784024,1,代理看多：DR007水平处于历史低位,False,2025-12-03
2025-12-03,1.49,FDR007(定盘利率),1.5278333333333334,1.7933150395056545,1,代理看多：DR007水平处于历史低位,False,2025-12-04
2025-12-04,1.5,FDR007(定盘利率),1.5285,1.7925227525975216,1,代理看多：DR007水平处于历史低位,False,2025-12-05
2025-12-05,1.51,FDR007(定盘利率),1.5290000000000001,1.791833996726854,1,代理看多：DR007水平处于历史低位,False,2025-12-08
2025-12-08,1.5,FDR007(定盘利率),1.5291666666666666,1.7911320121558623,1,代理看多：DR007水平处于历史低位,False,2025-12-09
2025-12-09,1.5,FDR007(定盘利率),1.5291666666666666,1.7897748079682447,1,代理看多：DR007水平处于历史低位,False,2025-12-10
2025-12-10,1.49,FDR007(定盘利率),1.5291666666666666,1.7888871398911104,1,代理看多：DR007水平处于历史低位,False,2025-12-11
2025-12-11,1.5,FDR007(定盘利率),1.5298333333333332,1.7885597041696726,1,代理看多：DR007水平处于历史低位,False,2025-12-12
2025-12-12,1.52,FDR007(定盘利率),1.5303333333333333,1.7879713311512357,1,代理看多：DR007水平处于历史低位,False,2025-12-15
2025-12-15,1.52,FDR007(定盘利率),1.5306666666666666,1.787681648879701,1,代理看多：DR007水平处于历史低位,False,2025-12-16
2025-12-16,1.5,FDR007(定盘利率),1.5296666666666667,1.7866526499563942,1,代理看多：DR007水平处于历史低位,False,2025-12-17
2025-12-17,1.5,FDR007(定盘利率),1.5286666666666666,1.7857206289590892,1,代理看多：DR007水平处于历史低位,False,2025-12-18
2025-12-18,1.5,FDR007(定盘利率),1.5283333333333333,1.7852944459410474,1,代理看多：DR007水平处于历史低位,False,2025-12-19
2025-12-19,1.52,FDR007(定盘利率),1.5281666666666667,1.784978327687874,1,代理看多：DR007水平处于历史低位,False,2025-12-22
2025-12-22,1.52,FDR007(定盘利率),1.5279999999999998,1.7846971878182973,1,代理看多：DR007水平处于历史低位,False,2025-12-23
2025-12-23,1.53,FDR007(定盘利率),1.5268333333333333,1.7844801237819914,1,代理看多：DR007水平处于历史低位,False,2025-12-24
2025-12-24,1.5,FDR007(定盘利率),1.5201666666666667,1.7833333333333334,1,代理看多：DR007水平处于历史低位,False,2025-12-25
2025-12-25,1.6,FDR007(定盘利率),1.5213333333333334,1.7827239720167536,1,代理看多：DR007水平处于历史低位,False,2025-12-26
2025-12-26,1.53,FDR007(定盘利率),1.5201666666666669,1.7825406525117449,1,代理看多：DR007水平处于历史低位,False,2025-12-29
2025-12-29,1.85,FDR007(定盘利率),1.519,1.78079694453058,1,代理看多：DR007水平处于历史低位,False,2025-12-30
2025-12-30,2.15,FDR007(定盘利率),1.5273333333333334,1.77994102600931,1,代理看多：DR007水平处于历史低位,False,2025-12-31
2025-12-31,2.2,FDR007(定盘利率),1.5383333333333333,1.7797858115482486,1,代理看多：DR007水平处于历史低位,False,2026-01-05
2026-01-04,1.45,FDR007(定盘利率),1.5375,1.7794097251669772,1,代理看多：DR007水平处于历史低位,False,2026-01-05
2026-01-05,1.49,FDR007(定盘利率),1.5390000000000001,1.77887019057822,1,代理看多：DR007水平处于历史低位,False,2026-01-06
2026-01-06,1.49,FDR007(定盘利率),1.5391666666666668,1.7786230715785394,1,代理看多：DR007水平处于历史低位,False,2026-01-07
2026-01-07,1.52,FDR007(定盘利率),1.5398333333333334,1.7783953578926968,1,代理看多：DR007水平处于历史低位,False,2026-01-08
2026-01-08,1.52,FDR007(定盘利率),1.540333333333333,1.7779153578926967,1,代理看多：DR007水平处于历史低位,False,2026-01-09
2026-01-09,1.52,FDR007(定盘利率),1.5410000000000001,1.7777923611550759,1,代理看多：DR007水平处于历史低位,False,2026-01-12
2026-01-12,1.52,FDR007(定盘利率),1.5416666666666667,1.7771013586176698,1,代理看多：DR007水平处于历史低位,False,2026-01-13
2026-01-13,1.57,FDR007(定盘利率),1.5431666666666668,1.776840493010469,1,代理看多：DR007水平处于历史低位,False,2026-01-14
2026-01-14,1.6,FDR007(定盘利率),1.5453333333333332,1.7764547878412669,1,代理看多：DR007水平处于历史低位,False,2026-01-15
2026-01-15,1.55,FDR007(定盘利率),1.5464999999999998,1.7755862470794708,1,代理看多：DR007水平处于历史低位,False,2026-01-16
2026-01-16,1.53,FDR007(定盘利率),1.5473333333333334,1.7747143874838047,1,代理看多：DR007水平处于历史低位,False,2026-01-19
2026-01-19,1.54,FDR007(定盘利率),1.5483333333333333,1.7742540523093269,1,代理看多：DR007水平处于历史低位,False,2026-01-20
2026-01-20,1.56,FDR007(定盘利率),1.546833333333333,1.7736388156307088,1,代理看多：DR007水平处于历史低位,False,2026-01-21
2026-01-21,1.54,FDR007(定盘利率),1.5453333333333332,1.7721125025804738,1,代理看多：DR007水平处于历史低位,False,2026-01-22
2026-01-22,1.55,FDR007(定盘利率),1.5445,1.7713783224228459,1,代理看多：DR007水平处于历史低位,False,2026-01-23
2026-01-23,1.55,FDR007(定盘利率),1.5441666666666665,1.771070103116667,1,代理看多：DR007水平处于历史低位,False,2026-01-26
2026-01-26,1.64,FDR007(定盘利率),1.5464999999999998,1.7699405046387515,1,代理看多：DR007水平处于历史低位,False,2026-01-27
