date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2024-09-05,1.89,FDR007(定盘利率),1.9238333333333333,1.9007602680965148,0,代理中性,False,2024-09-06
2024-09-06,1.9,FDR007(定盘利率),1.925,1.900838601429848,0,代理中性,False,2024-09-09
2024-09-09,1.93,FDR007(定盘利率),1.9263333333333335,1.9009169347631814,0,代理中性,False,2024-09-10
2024-09-10,1.95,FDR007(定盘利率),1.9273333333333333,1.9009469347631813,0,代理中性,False,2024-09-11
2024-09-11,1.94,FDR007(定盘利率),1.927833333333333,1.9009769347631813,0,代理中性,False,2024-09-12
2024-09-12,1.9,FDR007(定盘利率),1.9278333333333333,1.9010069347631815,0,代理中性,False,2024-09-13
2024-09-13,1.95,FDR007(定盘利率),1.9265,1.9010369347631815,0,代理中性,False,2024-09-18
2024-09-14,1.8,FDR007(定盘利率),1.9173333333333331,1.9010669347631814,0,代理中性,False,2024-09-18
2024-09-18,1.9,FDR007(定盘利率),1.9106666666666667,1.9010969347631814,0,代理中性,False,2024-09-19
2024-09-19,2.0,FDR007(定盘利率),1.9056666666666666,1.9011269347631814,0,代理中性,False,2024-09-20
2024-09-20,2.0,FDR007(定盘利率),1.8998333333333335,1.9011569347631816,1,代理看多：DR007水平处于历史低位,False,2024-09-23
2024-09-23,2.0,FDR007(定盘利率),1.8948333333333334,1.900838601429848,1,代理看多：DR007水平处于历史低位,False,2024-09-24
2024-09-24,2.05,FDR007(定盘利率),1.8965,1.900133601429848,1,代理看多：DR007水平处于历史低位,False,2024-09-25
2024-09-25,2.0,FDR007(定盘利率),1.899,1.8998633601429848,1,代理看多：DR007水平处于历史低位,False,2024-09-26
2024-09-26,2.05,FDR007(定盘利率),1.9023333333333334,1.8991666666666667,0,代理中性,False,2024-09-27
2024-09-27,1.9,FDR007(定盘利率),1.9035000000000002,1.89925,0,代理中性,False,2024-09-30
2024-09-29,1.8,FDR007(定盘利率),1.9026666666666665,1.8993333333333335,0,代理中性,False,2024-09-30
2024-09-30,2.4,FDR007(定盘利率),1.9115,1.8994166666666668,0,代理中性,False,2024-10-08
2024-10-08,1.9,FDR007(定盘利率),1.912,1.8995000000000002,0,代理中性,False,2024-10-09
2024-10-09,2.05,FDR007(定盘利率),1.9153333333333333,1.8995833333333334,0,代理中性,False,2024-10-10
2024-10-10,2.1,FDR007(定盘利率),1.9198333333333333,1.8996666666666668,0,代理中性,False,2024-10-11
2024-10-11,1.9,FDR007(定盘利率),1.9208333333333334,1.8997500000000003,0,代理中性,False,2024-10-14
2024-10-12,1.57,FDR007(定盘利率),1.9161666666666666,1.8998333333333335,0,代理中性,False,2024-10-14
2024-10-14,1.92,FDR007(定盘利率),1.9161666666666666,1.8998633601429848,0,代理中性,False,2024-10-15
2024-10-15,1.88,FDR007(定盘利率),1.9158333333333333,1.8998933869526364,0,代理中性,False,2024-10-16
2024-10-16,1.9,FDR007(定盘利率),1.915833333333333,1.8999234137622878,0,代理中性,False,2024-10-17
2024-10-17,1.88,FDR007(定盘利率),1.9155000000000002,1.8999534405719394,0,代理中性,False,2024-10-18
2024-10-18,1.85,FDR007(定盘利率),1.9155,1.8999834673815907,0,代理中性,False,2024-10-21
2024-10-21,1.92,FDR007(定盘利率),1.9166666666666667,1.900013494191242,0,代理中性,False,2024-10-22
2024-10-22,1.92,FDR007(定盘利率),1.9178333333333333,1.9000435210008937,0,代理中性,False,2024-10-23
2024-10-23,1.9,FDR007(定盘利率),1.9161666666666666,1.900073547810545,0,代理中性,False,2024-10-24
2024-10-24,1.9,FDR007(定盘利率),1.9146666666666665,1.9001035746201966,0,代理中性,False,2024-10-25
2024-10-25,2.0,FDR007(定盘利率),1.9155,1.900133601429848,0,代理中性,False,2024-10-28
2024-10-28,1.93,FDR007(定盘利率),1.9155000000000002,1.9002119347631814,0,代理中性,False,2024-10-29
2024-10-29,1.9,FDR007(定盘利率),1.9155,1.9002902680965148,0,代理中性,False,2024-10-30
2024-10-30,1.9,FDR007(定盘利率),1.9163333333333334,1.900368601429848,0,代理中性,False,2024-10-31
2024-10-31,1.87,FDR007(定盘利率),1.9171666666666667,1.9004469347631814,0,代理中性,False,2024-11-01
2024-11-01,1.79,FDR007(定盘利率),1.917,1.9005252680965148,0,代理中性,False,2024-11-04
2024-11-04,1.78,FDR007(定盘利率),1.916,1.900603601429848,0,代理中性,False,2024-11-05
2024-11-05,1.79,FDR007(定盘利率),1.9153333333333333,1.9006819347631814,0,代理中性,False,2024-11-06
2024-11-06,1.79,FDR007(定盘利率),1.9143333333333332,1.9007602680965148,0,代理中性,False,2024-11-07
2024-11-07,1.8,FDR007(定盘利率),1.9133333333333333,1.900838601429848,0,代理中性,False,2024-11-08
2024-11-08,1.8,FDR007(定盘利率),1.9113333333333336,1.9009169347631814,0,代理中性,False,2024-11-11
2024-11-11,1.88,FDR007(定盘利率),1.9101666666666666,1.9009469347631813,0,代理中性,False,2024-11-12
2024-11-12,1.9,FDR007(定盘利率),1.909833333333333,1.9009769347631813,0,代理中性,False,2024-11-13
2024-11-13,1.9,FDR007(定盘利率),1.9098333333333335,1.9010069347631815,0,代理中性,False,2024-11-14
2024-11-14,1.89,FDR007(定盘利率),1.9103333333333334,1.9010369347631815,0,代理中性,False,2024-11-15
2024-11-15,1.85,FDR007(定盘利率),1.9103333333333332,1.9010669347631814,0,代理中性,False,2024-11-18
2024-11-18,1.85,FDR007(定盘利率),1.9101666666666666,1.9010969347631814,0,代理中性,False,2024-11-19
2024-11-19,1.84,FDR007(定盘利率),1.9095000000000002,1.9011269347631814,0,代理中性,False,2024-11-20
2024-11-20,1.84,FDR007(定盘利率),1.9083333333333334,1.9011569347631816,0,代理中性,False,2024-11-21
2024-11-21,1.84,FDR007(定盘利率),1.907,1.9011869347631816,0,代理中性,False,2024-11-22
2024-11-22,1.82,FDR007(定盘利率),1.9031666666666667,1.9012169347631815,0,代理中性,False,2024-11-25
2024-11-25,1.9,FDR007(定盘利率),1.9014999999999997,1.901230268096515,0,代理中性,False,2024-11-26
2024-11-26,1.83,FDR007(定盘利率),1.9003333333333332,1.9012436014298482,1,代理看多：DR007水平处于历史低位,False,2024-11-27
2024-11-27,1.8,FDR007(定盘利率),1.8986666666666665,1.9010069347631815,1,代理看多：DR007水平处于历史低位,False,2024-11-28
2024-11-28,1.82,FDR007(定盘利率),1.8978333333333335,1.9005667739052725,1,代理看多：DR007水平处于历史低位,False,2024-11-29
2024-11-29,1.8,FDR007(定盘利率),1.8969999999999998,1.9002334673815906,1,代理看多：DR007水平处于历史低位,False,2024-12-02
2024-12-02,1.73,FDR007(定盘利率),1.8948333333333334,1.900013494191242,1,代理看多：DR007水平处于历史低位,False,2024-12-03
2024-12-03,1.75,FDR007(定盘利率),1.8923333333333334,1.8995833333333334,1,代理看多：DR007水平处于历史低位,False,2024-12-04
2024-12-04,1.79,FDR007(定盘利率),1.8906666666666667,1.8989333333333334,1,代理看多：DR007水平处于历史低位,False,2024-12-05
2024-12-05,1.82,FDR007(定盘利率),1.8893333333333333,1.8985833333333333,1,代理看多：DR007水平处于历史低位,False,2024-12-06
2024-12-06,1.85,FDR007(定盘利率),1.8879999999999997,1.8978333333333335,1,代理看多：DR007水平处于历史低位,False,2024-12-09
2024-12-09,1.88,FDR007(定盘利率),1.8868333333333334,1.8976685746201967,1,代理看多：DR007水平处于历史低位,False,2024-12-10
2024-12-10,1.93,FDR007(定盘利率),1.8866666666666667,1.8975836014298482,1,代理看多：DR007水平处于历史低位,False,2024-12-11
2024-12-11,1.86,FDR007(定盘利率),1.886,1.8971700804289542,1,代理看多：DR007水平处于历史低位,False,2024-12-12
2024-12-12,1.95,FDR007(定盘利率),1.886,1.8968101608579089,1,代理看多：DR007水平处于历史低位,False,2024-12-13
2024-12-13,1.93,FDR007(定盘利率),1.8881666666666668,1.896591800714924,1,代理看多：DR007水平处于历史低位,False,2024-12-16
2024-12-16,1.95,FDR007(定盘利率),1.8889999999999998,1.8958333333333335,1,代理看多：DR007水平处于历史低位,False,2024-12-17
2024-12-17,2.05,FDR007(定盘利率),1.8898333333333333,1.8948333333333334,1,代理看多：DR007水平处于历史低位,False,2024-12-18
2024-12-18,1.93,FDR007(定盘利率),1.8886666666666665,1.8948233869526363,1,代理看多：DR007水平处于历史低位,False,2024-12-19
2024-12-19,1.84,FDR007(定盘利率),1.886,1.8945769347631816,1,代理看多：DR007水平处于历史低位,False,2024-12-20
2024-12-20,1.8,FDR007(定盘利率),1.8818333333333332,1.8927169347631816,1,代理看多：DR007水平处于历史低位,False,2024-12-23
2024-12-23,1.73,FDR007(定盘利率),1.8773333333333333,1.8923716934763182,1,代理看多：DR007水平处于历史低位,False,2024-12-24
2024-12-24,1.73,FDR007(定盘利率),1.8719999999999999,1.8910000000000002,1,代理看多：DR007水平处于历史低位,False,2024-12-25
2024-12-25,2.05,FDR007(定盘利率),1.8745,1.8900833333333333,1,代理看多：DR007水平处于历史低位,False,2024-12-26
2024-12-26,2.24,FDR007(定盘利率),1.8818333333333332,1.8895333333333333,1,代理看多：DR007水平处于历史低位,False,2024-12-27
2024-12-27,2.3,FDR007(定盘利率),1.8801666666666668,1.889191800714924,1,代理看多：DR007水平处于历史低位,False,2024-12-30
2024-12-30,2.2,FDR007(定盘利率),1.8851666666666667,1.8890301608579088,1,代理看多：DR007水平处于历史低位,False,2024-12-31
2024-12-31,2.2,FDR007(定盘利率),1.8876666666666668,1.8889450804289543,1,代理看多：DR007水平处于历史低位,False,2025-01-02
2025-01-02,1.8,FDR007(定盘利率),1.8826666666666665,1.8887868811438786,1,代理看多：DR007水平处于历史低位,False,2025-01-03
2025-01-03,1.83,FDR007(定盘利率),1.8815,1.8886166666666666,1,代理看多：DR007水平处于历史低位,False,2025-01-06
2025-01-06,1.67,FDR007(定盘利率),1.8831666666666667,1.8881666666666668,1,代理看多：DR007水平处于历史低位,False,2025-01-07
2025-01-07,1.6,FDR007(定盘利率),1.877833333333333,1.8880166666666665,1,代理看多：DR007水平处于历史低位,False,2025-01-08
2025-01-08,1.63,FDR007(定盘利率),1.8736666666666666,1.8877333333333335,1,代理看多：DR007水平处于历史低位,False,2025-01-09
2025-01-09,1.68,FDR007(定盘利率),1.87,1.8870833333333334,1,代理看多：DR007水平处于历史低位,False,2025-01-10
2025-01-10,1.78,FDR007(定盘利率),1.8683333333333332,1.8867333333333334,1,代理看多：DR007水平处于历史低位,False,2025-01-13
2025-01-13,2.1,FDR007(定盘利率),1.8725,1.8865418007149242,1,代理看多：DR007水平处于历史低位,False,2025-01-14
2025-01-14,2.4,FDR007(定盘利率),1.8805,1.8863036014298482,1,代理看多：DR007水平处于历史低位,False,2025-01-15
2025-01-15,2.45,FDR007(定盘利率),1.8893333333333333,1.8860935210008936,0,代理中性,False,2025-01-16
2025-01-16,3.3,FDR007(定盘利率),1.9126666666666665,1.8861068811438784,0,代理中性,False,2025-01-17
2025-01-17,2.5,FDR007(定盘利率),1.9226666666666667,1.8861202412868632,0,代理中性,False,2025-01-20
2025-01-20,2.4,FDR007(定盘利率),1.9293333333333333,1.886133601429848,0,代理中性,False,2025-01-21
2025-01-21,2.4,FDR007(定盘利率),1.9371666666666665,1.8861619347631813,0,代理中性,False,2025-01-22
2025-01-22,2.15,FDR007(定盘利率),1.9413333333333334,1.8861902680965148,0,代理中性,False,2025-01-23
2025-01-23,2.3,FDR007(定盘利率),1.948,1.886218601429848,0,代理中性,False,2025-01-24
2025-01-24,2.5,FDR007(定盘利率),1.9585,1.8862469347631814,0,代理中性,False,2025-01-27
2025-01-26,2.0,FDR007(定盘利率),1.962,1.8862752680965147,0,代理中性,False,2025-01-27
2025-01-27,1.9,FDR007(定盘利率),1.964,1.8863036014298482,0,代理中性,False,2025-02-05
2025-02-05,2.05,FDR007(定盘利率),1.9683333333333333,1.8863319347631815,0,代理中性,False,2025-02-06
2025-02-06,1.85,FDR007(定盘利率),1.9693333333333334,1.8863602680965148,0,代理中性,False,2025-02-07
2025-02-07,1.8,FDR007(定盘利率),1.9693333333333336,1.8863886014298483,0,代理中性,False,2025-02-10
2025-02-08,1.7,FDR007(定盘利率),1.9676666666666665,1.8864169347631816,0,代理中性,False,2025-02-10
2025-02-10,1.8,FDR007(定盘利率),1.9663333333333335,1.8864419079535302,0,代理中性,False,2025-02-11
2025-02-11,1.98,FDR007(定盘利率),1.9676666666666667,1.8864668811438787,0,代理中性,False,2025-02-12
2025-02-12,1.9,FDR007(定盘利率),1.9676666666666667,1.886491854334227,0,代理中性,False,2025-02-13
2025-02-13,1.8,FDR007(定盘利率),1.9661666666666666,1.8865168275245756,0,代理中性,False,2025-02-14
2025-02-14,2.0,FDR007(定盘利率),1.9686666666666668,1.8865418007149242,0,代理中性,False,2025-02-17
2025-02-17,2.08,FDR007(定盘利率),1.9725,1.8865667739052727,0,代理中性,False,2025-02-18
2025-02-18,2.5,FDR007(定盘利率),1.9834999999999998,1.8865917470956213,0,代理中性,False,2025-02-19
2025-02-19,2.1,FDR007(定盘利率),1.9878333333333336,1.8866167202859696,0,代理中性,False,2025-02-20
2025-02-20,2.15,FDR007(定盘利率),1.9929999999999999,1.8866416934763182,0,代理中性,False,2025-02-21
2025-02-21,2.35,FDR007(定盘利率),2.0018333333333334,1.8866666666666667,0,代理中性,False,2025-02-24
2025-02-24,2.45,FDR007(定盘利率),2.011,1.8866833333333335,0,代理中性,False,2025-02-25
2025-02-25,2.33,FDR007(定盘利率),2.0193333333333334,1.8867,0,代理中性,False,2025-02-26
2025-02-26,2.3,FDR007(定盘利率),2.0276666666666667,1.8867166666666668,0,代理中性,False,2025-02-27
2025-02-27,2.45,FDR007(定盘利率),2.0381666666666667,1.8867333333333334,0,代理中性,False,2025-02-28
2025-02-28,2.2,FDR007(定盘利率),2.0448333333333335,1.8867500000000001,0,代理中性,False,2025-03-03
2025-03-03,1.95,FDR007(定盘利率),2.0484999999999998,1.8867666666666667,0,代理中性,False,2025-03-04
2025-03-04,1.78,FDR007(定盘利率),2.049,1.8867833333333335,0,代理中性,False,2025-03-05
2025-03-05,1.8,FDR007(定盘利率),2.049166666666667,1.8868,0,代理中性,False,2025-03-06
2025-03-06,1.8,FDR007(定盘利率),2.048833333333333,1.8868166666666668,0,代理中性,False,2025-03-07
2025-03-07,1.82,FDR007(定盘利率),2.0483333333333333,1.8868333333333334,0,代理中性,False,2025-03-10
2025-03-10,1.83,FDR007(定盘利率),2.0475,1.8869166666666668,0,代理中性,False,2025-03-11
2025-03-11,1.83,FDR007(定盘利率),2.0458333333333334,1.887,0,代理中性,False,2025-03-12
2025-03-12,1.83,FDR007(定盘利率),2.0453333333333332,1.8870833333333334,0,代理中性,False,2025-03-13
2025-03-13,1.82,FDR007(定盘利率),2.0431666666666666,1.8871666666666669,0,代理中性,False,2025-03-14
2025-03-14,1.83,FDR007(定盘利率),2.0415,1.88725,0,代理中性,False,2025-03-17
2025-03-17,1.92,FDR007(定盘利率),2.041,1.8873333333333335,0,代理中性,False,2025-03-18
2025-03-18,1.99,FDR007(定盘利率),2.04,1.8874166666666667,0,代理中性,False,2025-03-19
2025-03-19,2.1,FDR007(定盘利率),2.0428333333333333,1.8875000000000002,0,代理中性,False,2025-03-20
2025-03-20,2.0,FDR007(定盘利率),2.0455,1.8875833333333336,0,代理中性,False,2025-03-21
2025-03-21,1.84,FDR007(定盘利率),2.0461666666666667,1.8876666666666668,0,代理中性,False,2025-03-24
2025-03-24,1.82,FDR007(定盘利率),2.0476666666666667,1.8877000000000002,0,代理中性,False,2025-03-25
2025-03-25,2.3,FDR007(定盘利率),2.057166666666667,1.8877333333333335,0,代理中性,False,2025-03-26
2025-03-26,2.3,FDR007(定盘利率),2.0613333333333332,1.8877666666666666,0,代理中性,False,2025-03-27
2025-03-27,2.3,FDR007(定盘利率),2.062333333333333,1.8878,0,代理中性,False,2025-03-28
2025-03-28,2.33,FDR007(定盘利率),2.0628333333333333,1.8878333333333333,0,代理中性,False,2025-03-31
2025-03-31,2.25,FDR007(定盘利率),2.0636666666666668,1.8878666666666666,0,代理中性,False,2025-04-01
2025-04-01,1.98,FDR007(定盘利率),2.06,1.8879,0,代理中性,False,2025-04-02
2025-04-02,1.93,FDR007(定盘利率),2.0621666666666667,1.887933333333333,0,代理中性,False,2025-04-03
2025-04-03,1.75,FDR007(定盘利率),2.0608333333333335,1.8879666666666663,0,代理中性,False,2025-04-07
2025-04-07,1.75,FDR007(定盘利率),2.0621666666666667,1.8879999999999997,0,代理中性,False,2025-04-08
2025-04-08,1.88,FDR007(定盘利率),2.0668333333333333,1.8880166666666665,0,代理中性,False,2025-04-09
2025-04-09,1.87,FDR007(定盘利率),2.0708333333333333,1.888033333333333,0,代理中性,False,2025-04-10
2025-04-10,1.76,FDR007(定盘利率),2.0721666666666665,1.8880499999999998,0,代理中性,False,2025-04-11
2025-04-11,1.72,FDR007(定盘利率),2.0711666666666666,1.8880666666666666,0,代理中性,False,2025-04-14
2025-04-14,1.75,FDR007(定盘利率),2.0653333333333332,1.8880833333333333,0,代理中性,False,2025-04-15
2025-04-15,1.73,FDR007(定盘利率),2.0541666666666667,1.8881,0,代理中性,False,2025-04-16
2025-04-16,1.74,FDR007(定盘利率),2.0423333333333336,1.8881166666666667,0,代理中性,False,2025-04-17
2025-04-17,1.73,FDR007(定盘利率),2.0161666666666664,1.8881333333333334,0,代理中性,False,2025-04-18
2025-04-18,1.72,FDR007(定盘利率),2.0031666666666665,1.88815,0,代理中性,False,2025-04-21
2025-04-21,1.73,FDR007(定盘利率),1.992,1.8881666666666668,0,代理中性,False,2025-04-22
2025-04-22,1.73,FDR007(定盘利率),1.9808333333333334,1.8882166666666667,0,代理中性,False,2025-04-23
2025-04-23,1.71,FDR007(定盘利率),1.9735,1.8882666666666668,0,代理中性,False,2025-04-24
2025-04-24,1.8,FDR007(定盘利率),1.9651666666666665,1.8883166666666666,0,代理中性,False,2025-04-25
2025-04-25,1.65,FDR007(定盘利率),1.951,1.8883666666666667,0,代理中性,False,2025-04-28
2025-04-27,1.7,FDR007(定盘利率),1.9460000000000002,1.8884166666666666,0,代理中性,False,2025-04-28
2025-04-28,1.78,FDR007(定盘利率),1.944,1.8884666666666665,0,代理中性,False,2025-04-29
2025-04-29,1.8,FDR007(定盘利率),1.9398333333333333,1.8885166666666666,0,代理中性,False,2025-04-30
2025-04-30,1.83,FDR007(定盘利率),1.9395,1.8885666666666665,0,代理中性,False,2025-05-06
2025-05-06,1.76,FDR007(定盘利率),1.9388333333333334,1.8886166666666666,0,代理中性,False,2025-05-07
2025-05-07,1.72,FDR007(定盘利率),1.9391666666666667,1.8886666666666665,0,代理中性,False,2025-05-08
2025-05-08,1.65,FDR007(定盘利率),1.9366666666666665,1.888681693476318,0,代理中性,False,2025-05-09
2025-05-09,1.6,FDR007(定盘利率),1.9303333333333335,1.8886967202859695,0,代理中性,False,2025-05-12
2025-05-12,1.56,FDR007(定盘利率),1.9246666666666667,1.888711747095621,0,代理中性,False,2025-05-13
2025-05-13,1.53,FDR007(定盘利率),1.9201666666666668,1.8887267739052724,0,代理中性,False,2025-05-14
2025-05-14,1.55,FDR007(定盘利率),1.9126666666666667,1.8887418007149241,0,代理中性,False,2025-05-15
2025-05-15,1.55,FDR007(定盘利率),1.9038333333333335,1.8887568275245756,0,代理中性,False,2025-05-16
2025-05-16,1.63,FDR007(定盘利率),1.8893333333333333,1.8887718543342271,0,代理中性,False,2025-05-19
2025-05-19,1.65,FDR007(定盘利率),1.8818333333333332,1.8887868811438786,1,代理看多：DR007水平处于历史低位,False,2025-05-20
2025-05-20,1.6,FDR007(定盘利率),1.8726666666666667,1.8886166666666666,1,代理看多：DR007水平处于历史低位,False,2025-05-21
2025-05-21,1.59,FDR007(定盘利率),1.8599999999999999,1.8881666666666668,1,代理看多：DR007水平处于历史低位,False,2025-05-22
2025-05-22,1.58,FDR007(定盘利率),1.8455000000000001,1.8880166666666665,1,代理看多：DR007水平处于历史低位,False,2025-05-23
2025-05-23,1.63,FDR007(定盘利率),1.8338333333333334,1.8877333333333335,1,代理看多：DR007水平处于历史低位,False,2025-05-26
2025-05-26,1.7,FDR007(定盘利率),1.8238333333333332,1.8870833333333334,1,代理看多：DR007水平处于历史低位,False,2025-05-27
2025-05-27,1.7,FDR007(定盘利率),1.8113333333333332,1.8867333333333334,1,代理看多：DR007水平处于历史低位,False,2025-05-28
2025-05-28,1.7,FDR007(定盘利率),1.8030000000000002,1.8865418007149242,1,代理看多：DR007水平处于历史低位,False,2025-05-29
2025-05-29,1.75,FDR007(定盘利率),1.7996666666666667,1.8863036014298482,1,代理看多：DR007水平处于历史低位,False,2025-05-30
2025-05-30,1.75,FDR007(定盘利率),1.7991666666666668,1.8860935210008936,1,代理看多：DR007水平处于历史低位,False,2025-06-03
2025-06-03,1.59,FDR007(定盘利率),1.7956666666666667,1.886,1,代理看多：DR007水平处于历史低位,False,2025-06-04
2025-06-04,1.58,FDR007(定盘利率),1.7920000000000003,1.886,1,代理看多：DR007水平处于历史低位,False,2025-06-05
2025-06-05,1.57,FDR007(定盘利率),1.7878333333333332,1.886,1,代理看多：DR007水平处于历史低位,False,2025-06-06
2025-06-06,1.56,FDR007(定盘利率),1.7833333333333334,1.8853102412868634,1,代理看多：DR007水平处于历史低位,False,2025-06-09
2025-06-09,1.55,FDR007(定盘利率),1.7786666666666666,1.885180053619303,1,代理看多：DR007水平处于历史低位,False,2025-06-10
2025-06-10,1.55,FDR007(定盘利率),1.774,1.8840585210008938,1,代理看多：DR007水平处于历史低位,False,2025-06-11
2025-06-11,1.56,FDR007(定盘利率),1.7696666666666665,1.8833334405719393,1,代理看多：DR007水平处于历史低位,False,2025-06-12
2025-06-12,1.59,FDR007(定盘利率),1.7656666666666667,1.883116800714924,1,代理看多：DR007水平处于历史低位,False,2025-06-13
2025-06-13,1.59,FDR007(定盘利率),1.7601666666666667,1.8829068275245755,1,代理看多：DR007水平处于历史低位,False,2025-06-16
2025-06-16,1.57,FDR007(定盘利率),1.7531666666666665,1.882621747095621,1,代理看多：DR007水平处于历史低位,False,2025-06-17
2025-06-17,1.55,FDR007(定盘利率),1.744,1.8824399347631815,1,代理看多：DR007水平处于历史低位,False,2025-06-18
2025-06-18,1.56,FDR007(定盘利率),1.7366666666666666,1.8821020746201966,1,代理看多：DR007水平处于历史低位,False,2025-06-19
2025-06-19,1.5679,FDR007(定盘利率),1.7321316666666668,1.8818333333333332,1,代理看多：DR007水平处于历史低位,False,2025-06-20
2025-06-20,1.6,FDR007(定盘利率),1.728465,1.8818333333333332,1,代理看多：DR007水平处于历史低位,False,2025-06-23
2025-06-23,1.57,FDR007(定盘利率),1.7162983333333335,1.8818333333333332,1,代理看多：DR007水平处于历史低位,False,2025-06-24
2025-06-24,1.85,FDR007(定盘利率),1.7087983333333334,1.8817751876675604,1,代理看多：DR007水平处于历史低位,False,2025-06-25
2025-06-25,1.83,FDR007(定盘利率),1.700965,1.881600107238606,1,代理看多：DR007水平处于历史低位,False,2025-06-26
2025-06-26,1.84,FDR007(定盘利率),1.6927983333333334,1.881,1,代理看多：DR007水平处于历史低位,False,2025-06-27
2025-06-27,1.85,FDR007(定盘利率),1.6861316666666668,1.8803666666666667,1,代理看多：DR007水平处于历史低位,False,2025-06-30
2025-06-30,1.95,FDR007(定盘利率),1.6856316666666666,1.880121747095621,1,代理看多：DR007水平处于历史低位,False,2025-07-01
2025-07-01,1.6036,FDR007(定盘利率),1.6801916666666665,1.8799302680965146,1,代理看多：DR007水平处于历史低位,False,2025-07-02
2025-07-02,1.58,FDR007(定盘利率),1.6773583333333333,1.8794844347631814,1,代理看多：DR007水平处于历史低位,False,2025-07-03
2025-07-03,1.52,FDR007(定盘利率),1.6735250000000002,1.8785919347631814,1,代理看多：DR007水平处于历史低位,False,2025-07-04
2025-07-04,1.5,FDR007(定盘利率),1.6671916666666668,1.877909193476318,1,代理看多：DR007水平处于历史低位,False,2025-07-07
2025-07-07,1.5,FDR007(定盘利率),1.661025,1.8774333333333333,1,代理看多：DR007水平处于历史低位,False,2025-07-08
2025-07-08,1.51,FDR007(定盘利率),1.6568583333333333,1.8763185210008937,1,代理看多：DR007水平处于历史低位,False,2025-07-09
2025-07-09,1.51,FDR007(定盘利率),1.6533583333333335,1.8752636014298483,1,代理看多：DR007水平处于历史低位,False,2025-07-10
2025-07-10,1.53,FDR007(定盘利率),1.6496916666666668,1.8746751340482575,1,代理看多：DR007水平处于历史低位,False,2025-07-11
2025-07-11,1.52,FDR007(定盘利率),1.6461916666666667,1.8741666666666668,1,代理看多：DR007水平处于历史低位,False,2025-07-14
2025-07-14,1.55,FDR007(定盘利率),1.643025,1.8733666666666666,1,代理看多：DR007水平处于历史低位,False,2025-07-15
2025-07-15,1.6,FDR007(定盘利率),1.6408583333333335,1.8726333333333334,1,代理看多：DR007水平处于历史低位,False,2025-07-16
2025-07-16,1.54,FDR007(定盘利率),1.6378583333333334,1.87245,1,代理看多：DR007水平处于历史低位,False,2025-07-17
2025-07-17,1.54,FDR007(定盘利率),1.6346916666666667,1.8719999999999999,1,代理看多：DR007水平处于历史低位,False,2025-07-18
2025-07-18,1.5,FDR007(定盘利率),1.6308583333333333,1.8712802412868632,1,代理看多：DR007水平处于历史低位,False,2025-07-21
2025-07-21,1.5,FDR007(定盘利率),1.6273583333333335,1.8702400536193031,1,代理看多：DR007水平处于历史低位,False,2025-07-22
2025-07-22,1.48,FDR007(定盘利率),1.622025,1.8695335210008936,1,代理看多：DR007水平处于历史低位,False,2025-07-23
2025-07-23,1.5,FDR007(定盘利率),1.6195249999999999,1.8687334405719391,1,代理看多：DR007水平处于历史低位,False,2025-07-24
2025-07-24,1.6,FDR007(定盘利率),1.6178583333333334,1.8662834673815907,1,代理看多：DR007水平处于历史低位,False,2025-07-25
2025-07-25,1.75,FDR007(定盘利率),1.6173583333333332,1.8638936014298482,1,代理看多：DR007水平处于历史低位,False,2025-07-28
2025-07-28,1.64,FDR007(定盘利率),1.6146916666666666,1.8632136014298482,1,代理看多：DR007水平处于历史低位,False,2025-07-29
2025-07-29,1.62,FDR007(定盘利率),1.6111916666666668,1.862650268096515,1,代理看多：DR007水平处于历史低位,False,2025-07-30
2025-07-30,1.63,FDR007(定盘利率),1.609025,1.8617852412868636,1,代理看多：DR007水平处于历史低位,False,2025-07-31
2025-07-31,1.6,FDR007(定盘利率),1.607025,1.8599999999999999,1,代理看多：DR007水平处于历史低位,False,2025-08-01
2025-08-01,1.5,FDR007(定盘利率),1.604525,1.8597002412868635,1,代理看多：DR007水平处于历史低位,False,2025-08-04
2025-08-04,1.48,FDR007(定盘利率),1.602525,1.859093601429848,1,代理看多：DR007水平处于历史低位,False,2025-08-05
2025-08-05,1.47,FDR007(定盘利率),1.601025,1.8577252680965148,1,代理看多：DR007水平处于历史低位,False,2025-08-06
2025-08-06,1.48,FDR007(定盘利率),1.6001916666666667,1.8570302680965147,1,代理看多：DR007水平处于历史低位,False,2025-08-07
2025-08-07,1.49,FDR007(定盘利率),1.5991916666666666,1.856858601429848,1,代理看多：DR007水平处于历史低位,False,2025-08-08
2025-08-08,1.46,FDR007(定盘利率),1.5976916666666667,1.8560269347631815,1,代理看多：DR007水平处于历史低位,False,2025-08-11
2025-08-11,1.46,FDR007(定盘利率),1.5948583333333335,1.8546569347631814,1,代理看多：DR007水平处于历史低位,False,2025-08-12
2025-08-12,1.46,FDR007(定盘利率),1.5916916666666665,1.8535199347631814,1,代理看多：DR007水平处于历史低位,False,2025-08-13
2025-08-13,1.48,FDR007(定盘利率),1.5896916666666667,1.850917101429848,1,代理看多：DR007水平处于历史低位,False,2025-08-14
2025-08-14,1.48,FDR007(定盘利率),1.5878583333333334,1.8507836014298482,1,代理看多：DR007水平处于历史低位,False,2025-08-15
