date,fund_period_end,available_date,all_fund_equity_position_pct,fund_count,position_ma5,position_z5y,position_mean5y,position_std5y,signal_score,signal_text,effective_date
2021-03-26,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.840545145074686,17.575128,3.0257825737791673,-1,代理看空：基金股票仓位偏高,2021-03-29
2021-03-29,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.830664667981525,17.579928,3.034648398012247,-1,代理看空：基金股票仓位偏高,2021-03-30
2021-03-30,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.8208727142613093,17.584728,3.043480819462708,-1,代理看空：基金股票仓位偏高,2021-03-31
2021-03-31,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.81144640358556,17.5892864,3.0520637309879515,-1,代理看空：基金股票仓位偏高,2021-04-01
2021-04-01,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.80239929120022,17.5936032,3.060376452039023,-1,代理看空：基金股票仓位偏高,2021-04-02
2021-04-02,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.793744644336065,17.597678400000003,3.0683984011850214,-1,代理看空：基金股票仓位偏高,2021-04-06
2021-04-06,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.7854955036612723,17.601512,3.076109076010903,-1,代理看空：基金股票仓位偏高,2021-04-07
2021-04-07,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.77766474554173,17.605104,3.0834880320769535,-1,代理看空：基金股票仓位偏高,2021-04-08
2021-04-08,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.7698909074860176,17.608696,3.090845194250027,-1,代理看空：基金股票仓位偏高,2021-04-09
2021-04-09,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.7621732815198676,17.612288,3.098180717790152,-1,代理看空：基金股票仓位偏高,2021-04-12
2021-04-12,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.754511171971572,17.615879999999997,3.105494756035895,-1,代理看空：基金股票仓位偏高,2021-04-13
2021-04-13,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.7469038951981295,17.619472,3.112787460437624,-1,代理看空：基金股票仓位偏高,2021-04-14
2021-04-14,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.739350779318823,17.623064000000003,3.1200589805900325,-1,代理看空：基金股票仓位偏高,2021-04-15
2021-04-15,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.731851163955977,17.626656,3.127309464263945,-1,代理看空：基金股票仓位偏高,2021-04-16
2021-04-16,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.7244043999826535,17.630248,3.134539057437425,-1,代理看空：基金股票仓位偏高,2021-04-19
2021-04-19,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.717009849277107,17.63384,3.141747904326203,-1,代理看空：基金股票仓位偏高,2021-04-20
2021-04-20,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.7096668844837373,17.637432,3.148936147413441,-1,代理看空：基金股票仓位偏高,2021-04-21
2021-04-21,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.7023748887803842,17.641023999999998,3.1561039274788545,-1,代理看空：基金股票仓位偏高,2021-04-22
2021-04-22,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.695133255651722,17.644616,3.163251383627205,-1,代理看空：基金股票仓位偏高,2021-04-23
2021-04-23,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.687941388668605,17.648208,3.1703786533161824,-1,代理看空：基金股票仓位偏高,2021-04-26
2021-04-26,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.6807987012731536,17.6518,3.177485872383694,-1,代理看空：基金股票仓位偏高,2021-04-27
2021-04-27,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.6737046165694167,17.655392,3.18457317507457,-1,代理看空：基金股票仓位偏高,2021-04-28
2021-04-28,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.666658567119433,17.658984,3.191640694066708,-1,代理看空：基金股票仓位偏高,2021-04-29
2021-04-29,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.6596599947445454,17.662575999999998,3.1986885604966675,-1,代理看空：基金股票仓位偏高,2021-04-30
2021-04-30,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.6527083503317757,17.666168000000003,3.205716903984722,-1,代理看空：基金股票仓位偏高,2021-05-06
2021-05-06,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.6458030936451524,17.66976,3.2127258526594002,-1,代理看空：基金股票仓位偏高,2021-05-07
2021-05-07,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.6389436931417913,17.673352,3.2197155331815077,-1,代理看空：基金股票仓位偏高,2021-05-10
2021-05-10,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.632129625792642,17.676944,3.2266860707676566,-1,代理看空：基金股票仓位偏高,2021-05-11
2021-05-11,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.6253603769077096,17.680536,3.233637589213313,-1,代理看空：基金股票仓位偏高,2021-05-12
2021-05-12,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.6186354399656664,17.684128,3.2405702109153696,-1,代理看空：基金股票仓位偏高,2021-05-13
2021-05-13,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.611954316447683,17.687720000000002,3.2474840568942613,-1,代理看空：基金股票仓位偏高,2021-05-14
2021-05-14,2020-12-31,2021-02-14,26.17,7087.0,26.17,2.605316515675392,17.691312,3.2543792468156294,-1,代理看空：基金股票仓位偏高,2021-05-17
2021-05-17,2021-03-31,2021-05-15,25.2,7413.0,25.976,2.5395936069898504,17.6947488,3.26085684623205,-1,代理看空：基金股票仓位偏高,2021-05-18
2021-05-18,2021-03-31,2021-05-15,25.2,7413.0,25.782,2.4744858149537694,17.6980304,3.2669290529560104,-1,代理看空：基金股票仓位偏高,2021-05-19
2021-05-19,2021-03-31,2021-05-15,25.2,7413.0,25.588,2.4099567335060716,17.7011568,3.2726077984503914,-1,代理看空：基金股票仓位偏高,2021-05-20
2021-05-20,2021-03-31,2021-05-15,25.2,7413.0,25.394,2.3459717568630762,17.704128,3.277904764839341,-1,代理看空：基金股票仓位偏高,2021-05-21
2021-05-21,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.282497967465015,17.706944,3.282831400862945,-1,代理看空：基金股票仓位偏高,2021-05-24
2021-05-24,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.278227970020832,17.70976,3.2877482405465814,-1,代理看空：基金股票仓位偏高,2021-05-25
2021-05-25,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.2739774603304763,17.712576000000002,3.292655327776139,-1,代理看空：基金股票仓位偏高,2021-05-26
2021-05-26,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.269746283714708,17.715392,3.2975527060894896,-1,代理看空：基金股票仓位偏高,2021-05-27
2021-05-27,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.2655342872134807,17.718208,3.30244041868036,-1,代理看空：基金股票仓位偏高,2021-05-28
2021-05-28,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.2613413195614167,17.721024,3.3073185084021435,-1,代理看空：基金股票仓位偏高,2021-05-31
2021-05-31,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.2571672311636974,17.72384,3.312187017771659,-1,代理看空：基金股票仓位偏高,2021-06-01
2021-06-01,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.253011874072377,17.726656,3.3170459889728585,-1,代理看空：基金股票仓位偏高,2021-06-02
2021-06-02,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.248875101963103,17.729472,3.3218954638604767,-1,代理看空：基金股票仓位偏高,2021-06-03
2021-06-03,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.2447567701122426,17.732288,3.3267354839636356,-1,代理看空：基金股票仓位偏高,2021-06-04
2021-06-04,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.2406567353743947,17.735103999999996,3.331566090489395,-1,代理看空：基金股票仓位偏高,2021-06-07
2021-06-07,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.236574856160289,17.73792,3.3363873243262527,-1,代理看空：基金股票仓位偏高,2021-06-08
2021-06-08,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.2325109924150746,17.740736,3.3411992260475976,-1,代理看空：基金股票仓位偏高,2021-06-09
2021-06-09,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.228465005596956,17.743552,3.346001835915113,-1,代理看空：基金股票仓位偏高,2021-06-10
2021-06-10,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.224436758656213,17.746368000000004,3.3507951938821363,-1,代理看空：基金股票仓位偏高,2021-06-11
2021-06-11,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.220426116014562,17.749184,3.3555793395969657,-1,代理看空：基金股票仓位偏高,2021-06-15
2021-06-15,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.2164329435448655,17.752,3.3603543124061295,-1,代理看空：基金股票仓位偏高,2021-06-16
2021-06-16,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.212457108551195,17.754816,3.3651201513576012,-1,代理看空：基金股票仓位偏高,2021-06-17
2021-06-17,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.208498479749217,17.757632,3.3698768952039786,-1,代理看空：基金股票仓位偏高,2021-06-18
2021-06-18,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.2045569272469057,17.760448,3.374624582405617,-1,代理看空：基金股票仓位偏高,2021-06-21
2021-06-21,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.2006323225255855,17.763264,3.379363251133715,-1,代理看空：基金股票仓位偏高,2021-06-22
2021-06-22,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.196724538421281,17.76608,3.384092939273366,-1,代理看空：基金股票仓位偏高,2021-06-23
2021-06-23,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.19283344910638,17.768895999999998,3.3888136844265637,-1,代理看空：基金股票仓位偏高,2021-06-24
2021-06-24,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.188958930071597,17.771712,3.3935255239151667,-1,代理看空：基金股票仓位偏高,2021-06-25
2021-06-25,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.185100858108237,17.774528,3.398228494783825,-1,代理看空：基金股票仓位偏高,2021-06-28
2021-06-28,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.181259111290743,17.777344,3.402922633802868,-1,代理看空：基金股票仓位偏高,2021-06-29
2021-06-29,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1774335689595365,17.780160000000002,3.407607977471151,-1,代理看空：基金股票仓位偏高,2021-06-30
2021-06-30,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1736241117041373,17.782976,3.4122845620188658,-1,代理看空：基金股票仓位偏高,2021-07-01
2021-07-01,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1698306213465504,17.785792,3.4169524234103124,-1,代理看空：基金股票仓位偏高,2021-07-02
2021-07-02,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1660529809249316,17.788608,3.4216115973466366,-1,代理看空：基金股票仓位偏高,2021-07-05
2021-07-05,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1619385052147266,17.7917888,3.426652137482609,-1,代理看空：基金股票仓位偏高,2021-07-06
2021-07-06,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1575222381684243,17.795334399999998,3.4320228403698914,-1,代理看空：基金股票仓位偏高,2021-07-07
2021-07-07,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1528388709086346,17.7992448,3.437672600586411,-1,代理看空：基金股票仓位偏高,2021-07-08
2021-07-08,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.147922644449899,17.803520000000002,3.443550455186107,-1,代理看空：基金股票仓位偏高,2021-07-09
2021-07-09,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1428072696581197,17.80816,3.449605620004897,-1,代理看空：基金股票仓位偏高,2021-07-12
2021-07-12,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.137720242450533,17.8128,3.45564393942017,-1,代理看空：基金股票仓位偏高,2021-07-13
2021-07-13,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.132661285910316,17.817439999999998,3.4616655015842293,-1,代理看空：基金股票仓位偏高,2021-07-14
2021-07-14,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1276301269017917,17.82208,3.4676703937932882,-1,代理看空：基金股票仓位偏高,2021-07-15
2021-07-15,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1226264960041594,17.82672,3.47365870249909,-1,代理看空：基金股票仓位偏高,2021-07-16
2021-07-16,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1176501274466375,17.83136,3.479630513320327,-1,代理看空：基金股票仓位偏高,2021-07-19
2021-07-19,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1127007590449867,17.836,3.48558591105386,-1,代理看空：基金股票仓位偏高,2021-07-20
2021-07-20,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.107778132139381,17.84064,3.49152497968574,-1,代理看空：基金股票仓位偏高,2021-07-21
2021-07-21,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.1028819915335912,17.84528,3.4974478024020477,-1,代理看空：基金股票仓位偏高,2021-07-22
2021-07-22,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.0980120854354407,17.84992,3.503354461599536,-1,代理看空：基金股票仓位偏高,2021-07-23
2021-07-23,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.0931681653985175,17.85456,3.509245038896101,-1,代理看空：基金股票仓位偏高,2021-07-26
2021-07-26,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.088349986265091,17.8592,3.515119615141067,-1,代理看空：基金股票仓位偏高,2021-07-27
2021-07-27,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.0835573061102326,17.86384,3.520978270425298,-1,代理看空：基金股票仓位偏高,2021-07-28
2021-07-28,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.078789886187074,17.868479999999998,3.5268210840911434,-1,代理看空：基金股票仓位偏高,2021-07-29
2021-07-29,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.0740474908732103,17.87312,3.5326481347422063,-1,代理看空：基金股票仓位偏高,2021-07-30
2021-07-30,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.0693298876181974,17.877760000000002,3.538459500252958,-1,代理看空：基金股票仓位偏高,2021-08-02
2021-08-02,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.064636846892129,17.8824,3.5442552577781834,-1,代理看空：基金股票仓位偏高,2021-08-03
2021-08-03,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.0599681421352547,17.88704,3.5500354837622736,-1,代理看空：基金股票仓位偏高,2021-08-04
2021-08-04,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.0553235497086315,17.891679999999997,3.555800253948363,-1,代理看空：基金股票仓位偏高,2021-08-05
2021-08-05,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.0507028488457686,17.896320000000003,3.5615496433873144,-1,代理看空：基金股票仓位偏高,2021-08-06
2021-08-06,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.046105821605258,17.90096,3.5672837264465564,-1,代理看空：基金股票仓位偏高,2021-08-09
2021-08-09,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.0415322528243376,17.9056,3.573002576818776,-1,代理看空：基金股票仓位偏高,2021-08-10
2021-08-10,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.036981930073404,17.910239999999998,3.5787062675304684,-1,代理看空：基金股票仓位偏高,2021-08-11
2021-08-11,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.0324546436114224,17.91488,3.584394870950348,-1,代理看空：基金股票仓位偏高,2021-08-12
2021-08-12,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.02795018634223,17.919520000000002,3.590068458797621,-1,代理看空：基金股票仓位偏高,2021-08-13
2021-08-13,2021-03-31,2021-05-15,25.2,7413.0,25.2,2.023468353771699,17.92416,3.5957271021501267,-1,代理看空：基金股票仓位偏高,2021-08-16
2021-08-16,2021-06-30,2021-08-14,27.23,7759.0,25.606,2.1312544164014273,17.929124800000004,3.6020454155643327,-1,代理看空：基金股票仓位偏高,2021-08-17
2021-08-17,2021-06-30,2021-08-14,27.23,7759.0,26.012,2.238144123739691,17.9344144,3.6090551606226535,-1,代理看空：基金股票仓位偏高,2021-08-18
2021-08-18,2021-06-30,2021-08-14,27.23,7759.0,26.418,2.34406126439707,17.9400288,3.6167873804188595,-1,代理看空：基金股票仓位偏高,2021-08-19
2021-08-19,2021-06-30,2021-08-14,27.23,7759.0,26.824,2.448928288049405,17.945968,3.6252723459989262,-1,代理看空：基金股票仓位偏高,2021-08-20
2021-08-20,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.5526667111205357,17.952232000000002,3.6345395031721033,-1,代理看空：基金股票仓位偏高,2021-08-23
2021-08-23,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.544479511879197,17.958496000000004,3.6437723144222254,-1,代理看空：基金股票仓位偏高,2021-08-24
2021-08-24,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.5363573644853266,17.964760000000002,3.6529710401752027,-1,代理看空：基金股票仓位偏高,2021-08-25
2021-08-25,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.5282993746178533,17.971024,3.6621359372837223,-1,代理看空：基金股票仓位偏高,2021-08-26
2021-08-26,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.520304665119622,17.977288,3.671267259095771,-1,代理看空：基金股票仓位偏高,2021-08-27
2021-08-27,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.5123723755754956,17.983552,3.680365255521474,-1,代理看空：基金股票仓位偏高,2021-08-30
2021-08-30,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.504501661903065,17.989816,3.6894301730982977,-1,代理看空：基金股票仓位偏高,2021-08-31
2021-08-31,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.4966916959555436,17.99608,3.698462255054667,-1,代理看空：基金股票仓位偏高,2021-09-01
2021-09-01,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.488941665136395,18.002344,3.7074617413720383,-1,代理看空：基金股票仓位偏高,2021-09-02
2021-09-02,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.4812507720253056,18.008608000000002,3.7164288688454867,-1,代理看空：基金股票仓位偏高,2021-09-03
2021-09-03,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.4736182340151016,18.014872,3.725363871142834,-1,代理看空：基金股票仓位偏高,2021-09-06
2021-09-06,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.466043282959226,18.021136000000002,3.734266978862374,-1,代理看空：基金股票仓位偏高,2021-09-07
2021-09-07,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.4585251648294357,18.0274,3.7431384195892283,-1,代理看空：基金股票仓位偏高,2021-09-08
2021-09-08,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.4510631393833457,18.033663999999998,3.7519784179503737,-1,代理看空：基金股票仓位偏高,2021-09-09
2021-09-09,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.443656479841504,18.039928,3.760787195668382,-1,代理看空：基金股票仓位偏高,2021-09-10
2021-09-10,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.4363044725736716,18.046191999999998,3.7695649716139052,-1,代理看空：基金股票仓位偏高,2021-09-13
2021-09-13,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.429006416793989,18.052456000000003,3.7783119618569425,-1,代理看空：基金股票仓位偏高,2021-09-14
2021-09-14,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.42176162426476,18.05872,3.787028379716924,-1,代理看空：基金股票仓位偏高,2021-09-15
2021-09-15,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.414569419008524,18.064984,3.795714435811649,-1,代理看空：基金股票仓位偏高,2021-09-16
2021-09-16,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.4074291370281884,18.071248,3.804370338105101,-1,代理看空：基金股票仓位偏高,2021-09-17
2021-09-17,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.4003401260349264,18.077512,3.812996291954179,-1,代理看空：基金股票仓位偏高,2021-09-22
2021-09-22,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.3933017451835963,18.083776,3.8215925001543716,-1,代理看空：基金股票仓位偏高,2021-09-23
2021-09-23,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.3863133648154404,18.09004,3.830159162984403,-1,代理看空：基金股票仓位偏高,2021-09-24
2021-09-24,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.37937436620782,18.096303999999996,3.838696478249882,-1,代理看空：基金股票仓位偏高,2021-09-27
2021-09-27,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.3724841413307676,18.102567999999998,3.8472046413259764,-1,代理看空：基金股票仓位偏高,2021-09-28
2021-09-28,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.365642092610138,18.108832,3.8556838451991418,-1,代理看空：基金股票仓位偏高,2021-09-29
2021-09-29,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.3588476326971377,18.115096,3.8641342805079346,-1,代理看空：基金股票仓位偏高,2021-09-30
2021-09-30,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.3521001842440468,18.12136,3.8725561355829208,-1,代理看空：基金股票仓位偏高,2021-10-08
2021-10-08,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.3453991796859164,18.127623999999997,3.8809495964857232,-1,代理看空：基金股票仓位偏高,2021-10-11
2021-10-11,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.3387652898440496,18.1338416,3.8892993835249445,-1,代理看空：基金股票仓位偏高,2021-10-12
2021-10-12,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.332197972934715,18.1400128,3.897605308592923,-1,代理看空：基金股票仓位偏高,2021-10-13
2021-10-13,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.3256966959188463,18.1461376,3.905867182053638,-1,代理看空：基金股票仓位偏高,2021-10-14
2021-10-14,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.319260934371713,18.152215999999996,3.9140848127376286,-1,代理看空：基金股票仓位偏高,2021-10-15
2021-10-15,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.3128901723556843,18.158248,3.922258007936623,-1,代理看空：基金股票仓位偏高,2021-10-18
2021-10-18,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.3065613168684265,18.16428,3.9304049425004455,-1,代理看空：基金股票仓位偏高,2021-10-19
2021-10-19,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.3002738860833514,18.170312,3.9385257793913504,-1,代理看空：基金股票仓位偏高,2021-10-20
2021-10-20,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.294027405913332,18.176344,3.946620679710417,-1,代理看空：基金股票仓位偏高,2021-10-21
2021-10-21,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.287821409851293,18.182376,3.9546898027272546,-1,代理看空：基金股票仓位偏高,2021-10-22
2021-10-22,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.281655438814785,18.188408,3.9627333059091043,-1,代理看空：基金股票仓位偏高,2021-10-25
2021-10-25,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.2755290409944493,18.19444,3.9707513449493437,-1,代理看空：基金股票仓位偏高,2021-10-26
2021-10-26,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.26944177170625,18.200472,3.97874407379541,-1,代理看空：基金股票仓位偏高,2021-10-27
2021-10-27,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.2633931932473557,18.206504000000002,3.9867116446761632,-1,代理看空：基金股票仓位偏高,2021-10-28
2021-10-28,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.2573828747555726,18.212536,3.9946542081286953,-1,代理看空：基金股票仓位偏高,2021-10-29
2021-10-29,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.2514103920722266,18.218568,4.002571913024601,-1,代理看空：基金股票仓位偏高,2021-11-01
2021-11-01,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.2454753276083905,18.2246,4.010464906595731,-1,代理看空：基金股票仓位偏高,2021-11-02
2021-11-02,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.239577270214364,18.230632,4.018333334459416,-1,代理看空：基金股票仓位偏高,2021-11-03
2021-11-03,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.2337158150523075,18.236663999999998,4.02617734064322,-1,代理看空：基金股票仓位偏高,2021-11-04
2021-11-04,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.227890563471949,18.242696,4.033997067609178,-1,代理看空：基金股票仓位偏高,2021-11-05
2021-11-05,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.2221011228892698,18.248728,4.041792656277574,-1,代理看空：基金股票仓位偏高,2021-11-08
2021-11-08,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.2163471066680844,18.254759999999997,4.049564246050254,-1,代理看空：基金股票仓位偏高,2021-11-09
2021-11-09,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.210628134004438,18.260792000000002,4.05731197483348,-1,代理看空：基金股票仓位偏高,2021-11-10
2021-11-10,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.204943829813749,18.266824000000003,4.065035979060344,-1,代理看空：基金股票仓位偏高,2021-11-11
2021-11-11,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.199293824620591,18.272856,4.072736393712756,-1,代理看空：基金股票仓位偏高,2021-11-12
2021-11-12,2021-06-30,2021-08-14,27.23,7759.0,27.23,2.1936777544510817,18.278888000000002,4.080413352342998,-1,代理看空：基金股票仓位偏高,2021-11-15
2021-11-15,2021-09-30,2021-11-14,26.59,8181.0,27.101999999999997,2.1569271377454866,18.2848176,4.087844343789979,-1,代理看空：基金股票仓位偏高,2021-11-16
2021-11-16,2021-09-30,2021-11-14,26.59,8181.0,26.974,2.1204596704237,18.2906448,4.0950343555767486,-1,代理看空：基金股票仓位偏高,2021-11-17
2021-11-17,2021-09-30,2021-11-14,26.59,8181.0,26.845999999999997,2.0842649458173503,18.2963696,4.101988289520091,-1,代理看空：基金股票仓位偏高,2021-11-18
2021-11-18,2021-09-30,2021-11-14,26.59,8181.0,26.718,2.0483329372697554,18.301992,4.108710965326656,-1,代理看空：基金股票仓位偏高,2021-11-19
2021-11-19,2021-09-30,2021-11-14,26.59,8181.0,26.59,2.0126539808040733,18.307512,4.115207124023908,-1,代理看空：基金股票仓位偏高,2021-11-22
2021-11-22,2021-09-30,2021-11-14,26.59,8181.0,26.59,2.0081512060143996,18.313032,4.121685645588109,-1,代理看空：基金股票仓位偏高,2021-11-23
2021-11-23,2021-09-30,2021-11-14,26.59,8181.0,26.59,2.003671084219772,18.318552,4.128146613055953,-1,代理看空：基金股票仓位偏高,2021-11-24
2021-11-24,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9992134123683136,18.324072,4.134590108720806,-1,代理看空：基金股票仓位偏高,2021-11-25
2021-11-25,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9947779899508413,18.329592,4.141016214141988,-1,代理看空：基金股票仓位偏高,2021-11-26
2021-11-26,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9903646189599649,18.335112,4.147425010153903,-1,代理看空：基金股票仓位偏高,2021-11-29
2021-11-29,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9859731038499866,18.340632,4.153816576875015,-1,代理看空：基金股票仓位偏高,2021-11-30
2021-11-30,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9816032514975868,18.346152000000004,4.160190993716704,-1,代理看空：基金股票仓位偏高,2021-12-01
2021-12-01,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9772548711632782,18.351672,4.166548339391949,-1,代理看空：基金股票仓位偏高,2021-12-02
2021-12-02,2021-09-30,2021-11-14,26.59,8181.0,26.59,1.9729277744535962,18.357192,4.1728886919239,-1,代理看空：基金股票仓位偏高,2021-12-03
