date,open,high,low,close
2022-04-14,21.85,21.94,20.9,21.0
2022-04-15,21.25,21.71,20.91,21.08
2022-04-18,21.99,23.01,21.62,21.75
2022-04-19,21.93,22.55,21.46,21.68
2022-04-20,21.95,23.43,21.92,23.08
2022-04-21,23.55,25.79,22.86,25.01
2022-04-22,26.43,27.06,23.3,23.98
2022-04-25,27.5,31.18,26.52,31.18
2022-04-26,30.63,32.03,26.33,27.93
2022-04-27,27.9,28.65,25.1,25.56
2022-04-28,25.96,26.23,22.59,22.84
2022-04-29,22.8,23.78,21.81,22.08
2022-05-05,24.34,24.34,23.18,23.39
2022-05-06,24.68,25.94,24.37,24.91
2022-05-09,26.06,26.42,25.26,25.28
2022-05-10,26.79,27.33,24.36,25.13
2022-05-11,25.19,25.32,23.82,24.06
2022-05-12,24.46,24.93,24.18,24.54
2022-05-13,23.97,24.5,23.7,23.81
2022-05-16,24.48,24.88,24.07,24.1
2022-05-17,24.35,24.35,22.73,22.96
2022-05-18,23.11,23.27,22.18,22.25
2022-05-19,22.91,23.08,22.1,22.2
2022-05-20,22.3,22.3,21.35,22.06
2022-05-23,22.0,22.99,21.26,21.46
2022-05-24,21.79,21.79,21.23,21.53
2022-05-25,22.16,22.21,21.17,21.29
2022-05-26,21.72,21.92,20.82,20.91
2022-05-27,20.69,20.69,20.1,20.32
2022-05-30,20.88,20.88,20.39,20.64
2022-05-31,20.9,21.27,20.7,21.1
2022-06-01,21.3,21.42,20.77,20.82
2022-06-02,20.97,21.28,20.71,20.71
2022-06-06,21.64,21.77,21.13,21.28
2022-06-07,21.44,22.12,21.43,21.63
2022-06-08,22.01,22.42,21.29,21.97
2022-06-09,22.02,22.51,21.23,21.37
2022-06-10,21.45,21.59,20.99,21.04
2022-06-13,21.46,21.94,21.15,21.47
2022-06-14,21.56,22.31,21.19,21.58
2022-06-15,21.87,24.32,21.79,22.75
2022-06-16,22.97,23.07,21.53,21.65
2022-06-17,21.88,22.92,21.86,22.35
2022-06-20,23.09,23.19,22.17,22.24
2022-06-21,22.36,22.73,21.46,21.72
2022-06-22,22.08,22.08,20.58,20.58
2022-06-23,20.6,20.82,20.23,20.28
2022-06-24,20.46,21.17,20.03,20.03
2022-06-27,21.88,23.07,21.74,22.0
2022-06-28,22.32,22.54,21.7,21.82
2022-06-29,22.05,23.09,21.93,21.99
2022-06-30,22.224,23.789,22.224,23.329
2022-07-01,23.828,24.179,22.486,22.868
2022-07-04,23.34,23.75,22.77,23.11
2022-07-05,23.423,23.465,22.407,23.032
2022-07-06,23.183,23.389,22.653,22.76
2022-07-07,23.048,23.121,22.293,22.293
2022-07-08,22.03,22.07,21.59,21.59
2022-07-11,22.65,22.8,21.92,21.97
2022-07-12,22.21,22.21,21.29,21.35
2022-07-13,21.639,21.641,20.732,21.015
2022-07-14,21.17,21.31,20.49,20.67
2022-07-15,21.062,21.176,20.08,21.176
2022-07-18,21.73,21.96,20.81,21.2
2022-07-19,21.37,21.54,20.55,20.94
2022-07-20,20.84,20.98,20.11,20.15
2022-07-21,20.474,20.474,19.717,20.355
2022-07-22,20.445,20.836,19.465,19.918
2022-07-25,20.749,20.749,20.125,20.407
2022-07-26,20.252,20.252,19.225,19.376
2022-07-27,19.533,19.746,19.24,19.648
2022-07-28,19.98,19.99,19.1,19.7
2022-07-29,20.28,21.69,19.44,21.31
2022-08-01,22.36,22.82,21.14,21.57
2022-08-02,22.88,25.768,22.88,25.36
2022-08-03,23.61,25.51,23.0,23.47
2022-08-04,23.12,23.19,21.33,21.33
2022-08-05,21.247,21.28,19.557,19.557
2022-08-08,20.4,20.4,19.7,19.71
2022-08-09,20.14,20.14,19.45,19.45
2022-08-10,19.676,20.322,19.624,19.917
2022-08-11,19.796,20.062,19.139,20.006
2022-08-12,20.164,20.164,19.149,19.174
2022-08-15,19.879,20.107,19.279,19.43
2022-08-16,19.686,19.76,18.962,19.167
2022-08-17,19.24,19.424,18.478,18.918
2022-08-18,18.859,19.498,18.798,19.488
2022-08-19,19.54,19.54,18.38,18.76
2022-08-22,19.581,19.581,18.157,18.349
2022-08-23,18.566,18.655,17.46,18.027
2022-08-24,17.94,19.28,17.44,18.92
2022-08-25,18.64,18.75,17.54,17.85
2022-08-26,17.2,17.98531028,16.97924787,17.01815914
2022-08-29,18.325,18.5,17.687,17.687
2022-08-30,17.78,18.398,17.36,17.416
2022-08-31,17.931,18.029,16.786,17.566
2022-09-01,17.849,18.17,17.604,17.853
2022-09-02,17.724,19.326,17.724,18.29
2022-09-05,19.41,20.4,19.11,19.14
2022-09-06,18.986,19.256,17.908,18.098
2022-09-07,18.48,18.68,17.85,17.95
2022-09-08,17.835,17.935,17.32,17.493
2022-09-09,17.547,17.547,16.917,16.964
2022-09-13,17.993,18.215,17.149,17.174
2022-09-14,17.933,17.933,17.067,17.241
2022-09-15,17.056,18.231,16.846,17.59
2022-09-16,18.04,19.2,18.01,19.0
2022-09-19,19.61,19.84,18.64,18.97
2022-09-20,18.84,18.91,18.18,18.49
2022-09-21,18.63,19.92,18.61,19.42
2022-09-22,20.04,20.91,19.38,19.63
2022-09-23,19.73,20.19,18.64,19.2
2022-09-26,20.12,20.47,19.25,20.11
2022-09-27,20.07,20.49,18.72,18.88
2022-09-28,19.32,19.63,18.64,19.56
2022-09-29,19.91886339,22.27795966,19.23262273,20.39411041
2022-09-30,19.83,20.53,19.13,19.13
2022-10-10,20.25,20.84,19.21,20.53
2022-10-11,20.45,20.74,19.92,20.01
2022-10-12,20.48,21.77,19.73,20.82
2022-10-13,20.81,21.68,20.81,21.07
2022-10-14,20.86,20.86,19.05,19.36
2022-10-17,20.05,20.35,19.19,19.19
2022-10-18,20.445,20.836,19.465,19.918
2022-10-19,18.84,19.15,18.19,19.06
2022-10-20,19.51,20.11,18.95,19.98
2022-10-21,20.11,21.41,19.8,20.38
2022-10-24,21.29,25.2,20.89,24.64
2022-10-25,24.83,26.04,22.08,22.9
2022-10-26,23.02,23.18,20.4,21.11
2022-10-27,20.75186595,21.43160109,19.91951445,21.06551721
2022-10-28,23.45,24.03,22.91,24.03
2022-10-31,26.2,26.78,24.96,26.78
2022-11-01,26.08,26.08,23.19,23.33
2022-11-02,24.2,24.2,22.04,22.09
2022-11-03,22.44,23.1,22.2,22.24
2022-11-04,22.33,22.75,21.5,22.24
2022-11-07,23.15,23.79,22.34,23.01
2022-11-08,23.52,23.52,21.92,22.35
2022-11-09,22.3,22.43,21.71,22.18
2022-11-10,22.47,22.84,22.21,22.33
2022-11-11,22.8,23.15,21.79,21.81
2022-11-14,23.03,23.48,22.67,22.93
2022-11-15,23.07,23.91,22.96,23.16
2022-11-16,23.49,23.49,22.47,22.91
2022-11-17,23.03,23.03,22.11,22.37
2022-11-18,22.65,22.65,21.41,21.78
2022-11-21,22.73,22.73,21.5,22.0
2022-11-22,21.6,22.12,20.92,21.99
2022-11-23,22.22,22.42,21.68,22.08
2022-11-24,22.16540976,22.37606786,21.81531095,21.88829295
2022-11-25,21.98192813,22.23499063,21.25084989,21.25084989
2022-11-28,22.38,24.49,22.38,22.91
2022-11-29,22.44,24.63,22.35,24.04
2022-11-30,24.04,24.36,23.18,23.55
2022-12-01,24.0,24.3,23.2,23.8
2022-12-02,22.31,22.57,21.33,21.55
2022-12-05,22.48,22.57,21.81,22.2
2022-12-06,22.16,22.87,21.64,21.8
2022-12-07,22.0,22.25,21.32,21.78
2022-12-08,21.92,21.92,21.29,21.36
2022-12-09,21.38,21.47,20.89,20.96
2022-12-12,22.14,22.14,21.35,21.49
2022-12-13,20.87,21.03,20.44,21.03
2022-12-14,20.87,21.03,20.44,20.68
2022-12-15,21.01,21.01,19.66,19.8
2022-12-16,19.92,20.0,19.34,19.44
2022-12-19,19.76,20.25,19.43,19.95
2022-12-20,19.91,20.83,19.79,20.25
2022-12-21,20.23,20.29,19.64,19.82
2022-12-22,19.72,19.72,18.87,18.95
2022-12-23,19.3,20.2,18.59,19.56
2022-12-26,19.89,20.33,19.13,19.51
2022-12-27,19.4,19.52,18.77,18.85
2022-12-28,18.82,19.16,18.26,18.26
2022-12-29,18.32408224,18.82397576,17.91639868,17.94050355
2022-12-30,17.76,17.83,17.14,17.2
2023-01-03,17.88,18.42,17.22,17.23
2023-01-04,17.37,17.65,17.04,17.17
2023-01-05,17.26,18.06,17.23,17.73
2023-01-06,17.78,18.04,17.72,17.94
2023-01-09,18.82,19.55,18.69,19.43
2023-01-10,19.54,19.73,19.25,19.3
2023-01-11,19.27,19.65,19.27,19.41
2023-01-12,19.12,19.3,18.66,18.98
2023-01-13,18.95,18.95,17.68,17.71
2023-01-16,18.58,21.21,18.47,19.28
2023-01-17,18.68,18.79,18.39,18.7
2023-01-18,19.11,19.54,18.52,19.47
2023-01-19,19.6,21.08,19.26,20.46
2023-01-20,21.3,21.84,20.11,20.63
2023-01-30,19.75,19.92,18.43,19.37
2023-01-31,21.0,21.1,19.22,19.28
2023-02-01,19.47,19.74,18.91,19.73
2023-02-02,20.02,20.13,19.5,19.93
2023-02-03,19.86,20.65,19.48,20.04
2023-02-06,20.65,21.02,20.19,20.96
2023-02-07,21.06,21.06,20.43,20.61
2023-02-08,20.75,20.75,20.03,20.08
2023-02-09,20.56,20.56,19.33,19.58
2023-02-10,19.84,19.84,18.76,18.89
2023-02-13,19.6,19.6,18.81,19.02
2023-02-14,19.3,19.37,18.91,18.92
2023-02-15,18.7,18.72,18.29,18.38
2023-02-16,18.44,19.1,17.63,18.46
2023-02-17,18.57,18.74,18.24,18.68
2023-02-20,19.19,19.73,18.46,19.35
2023-02-21,19.54,20.07,19.1,19.52
2023-02-22,19.79,19.99,18.81,18.92
2023-02-23,18.99,19.41,18.68,18.75
2023-02-24,18.73,19.52,18.49,19.2
2023-02-27,19.6,19.68,19.31,19.36
2023-02-28,19.46,19.46,18.53,18.53
2023-03-01,18.9,19.0,18.27,18.27
2023-03-02,18.37,18.39,18.07,18.18
2023-03-03,18.41,18.41,17.98,17.98
2023-03-06,18.5,18.7,17.97,17.97
2023-03-07,18.22,18.23,17.85,18.23
2023-03-08,18.8,18.83,18.17,18.3
2023-03-09,18.42,18.47,17.96,18.12
2023-03-10,18.65,19.28,18.22,18.57
2023-03-13,18.92,18.92,17.71,18.03
2023-03-14,18.28,18.69,17.95,18.35
2023-03-15,18.0,18.06,17.3,17.38
2023-03-16,17.85,18.0,17.28,17.91
2023-03-17,17.72,17.72,16.29,17.09
2023-03-20,17.81,18.0,17.29,18.0
2023-03-21,17.8,17.96,17.26,17.35
2023-03-22,17.81,18.0,17.29,18.0
2023-03-23,18.0,18.06,17.3,17.38
2023-03-24,16.81,17.07,16.39,16.43
2023-03-27,17.06,17.57,16.91,17.07
2023-03-28,17.02,17.19,16.66,16.73
2023-03-29,16.61,16.93,16.61,16.72
2023-03-30,16.66,17.02,16.3,16.4
2023-03-31,16.4,16.64,16.29,16.34
2023-04-03,16.8,17.25,16.8,17.16
2023-04-04,17.17,17.48,16.87,16.87
2023-04-06,17.28,17.44,17.21,17.36
2023-04-07,17.4,17.49,16.57,16.58
2023-04-10,17.1,17.13,16.47,16.56
2023-04-11,16.72,16.72,16.09,16.12
2023-04-12,16.26,16.27,15.66,15.72
2023-04-13,15.85,15.85,15.19,15.22
2023-04-14,15.38,15.38,15.01,15.03
2023-04-17,15.56,16.11,15.19,16.06
2023-04-18,16.1,16.42,15.52,15.53
2023-04-19,15.58,15.76,15.09,15.19
2023-04-20,15.27,15.32,14.87,15.0
2023-04-21,15.24,16.15,14.76,15.91
2023-04-24,16.37,18.01,16.26,17.12
2023-04-25,17.3,19.62,16.9,17.27
2023-04-26,17.34,18.36,16.34,16.51
2023-04-27,17.0,17.27,15.28,15.28
2023-04-28,15.39,15.44,14.96,15.01
2023-05-04,16.15,16.16,15.52,15.58
2023-05-05,15.71,15.77,15.24,15.34
2023-05-08,15.87,16.16,15.54,16.16
2023-05-09,16.37,17.24,16.17,16.32
2023-05-10,16.44,16.52,15.97,16.36
2023-05-11,16.45,16.45,15.91,15.91
2023-05-12,16.09,16.61,15.9,16.24
2023-05-15,16.81,16.92,15.95,16.14
2023-05-16,16.32,16.61,16.12,16.34
2023-05-17,16.51,17.13,16.28,16.9
2023-05-18,17.0,17.05,15.97,16.14
2023-05-19,16.88,17.23,15.64,15.86
2023-05-22,16.56,16.56,15.08,15.53
2023-05-23,15.67,16.0,15.13,15.84
2023-05-24,16.37,17.32,15.83,16.62
2023-05-25,16.86564786,17.8040073,16.63147458,16.82499111
2023-05-26,17.27,18.07,15.95,16.18
2023-05-29,16.49,17.4,16.46,16.6
2023-05-30,16.69,17.32,16.37,16.41
2023-05-31,17.75,18.3,16.2,17.87
2023-06-01,17.36,17.45,16.46,16.58
2023-06-02,17.0,17.5,16.56,17.0
2023-06-05,17.03,17.22,16.56,16.63
2023-06-06,16.67,17.09,16.2,16.96
2023-06-07,16.98,17.65,16.65,17.25
2023-06-08,17.26,17.84,17.16,17.16
2023-06-09,17.29,17.35,16.48,16.48
2023-06-12,17.1,17.23,16.24,16.47
2023-06-13,16.73,16.82,16.06,16.07
2023-06-14,16.37,17.24,16.17,16.32
2023-06-15,16.0,16.29,15.62,15.66
2023-06-16,15.77,16.02,15.19,15.36
2023-06-19,15.91,16.16,15.52,16.03
2023-06-20,16.06,16.26,15.45,15.45
2023-06-21,15.66,16.0,15.35,15.97
2023-06-26,17.09,17.76,16.68,17.05
2023-06-27,17.23,17.62,16.13,16.43
2023-06-28,16.6,16.6,15.68,15.69
2023-06-29,16.19199259,16.28171776,15.31124641,15.83855761
2023-06-30,15.83,15.98,15.21,15.46
2023-07-03,16.06,16.06,15.05,15.09
2023-07-04,15.3,15.43,14.73,14.73
2023-07-05,14.85,15.17,14.85,15.01
2023-07-06,15.14,15.42,14.91,15.25
2023-07-07,15.41,15.82,15.24,15.4
2023-07-10,15.83,15.83,15.03,15.36
2023-07-11,15.23,15.27,14.89,14.97
2023-07-12,15.2,15.26,14.93,15.22
2023-07-13,14.93,14.93,14.85,14.87
2023-07-14,15.03,15.09,14.77,14.8
2023-07-17,15.38,15.54,14.99,15.04
2023-07-18,15.29,15.37,14.79,14.97
2023-07-19,15.29,15.29,14.84,15.06
2023-07-20,15.18,15.88,14.73,15.66
2023-07-21,15.95,15.95,14.84,15.14
2023-07-24,15.95,15.95,14.84,14.84
2023-07-25,15.4,16.08,15.31,15.31
2023-07-26,15.97,16.11,15.21,15.68
2023-07-27,16.21740678,16.21740678,15.06360091,15.06360091
2023-07-28,15.28456355,17.48142581,15.20077873,15.20077873
2023-07-31,18.9,19.55,17.88,18.36
2023-08-01,18.36,18.95,18.36,18.36
2023-08-02,17.97,18.45,17.43,17.77
2023-08-03,18.0,18.36,17.9,18.33
2023-08-04,17.97,18.45,17.43,17.77
2023-08-07,18.36,18.95,18.36,18.36
2023-08-08,19.07,19.21,18.78,18.78
2023-08-09,19.09,19.32,18.9,19.01
2023-08-10,19.21,19.28,18.77,19.05
2023-08-11,19.14,19.47,18.72,19.03
2023-08-14,19.8,20.6,18.65,18.73
2023-08-15,18.93,18.93,18.05,18.25
2023-08-16,18.49,18.94,18.27,18.92
2023-08-17,19.18,20.33,18.82,19.11
2023-08-18,19.29,19.86,18.76,19.72
2023-08-21,20.52,21.04,19.83,21.02
2023-08-22,20.99,21.1,19.78,20.32
2023-08-23,20.20621793,20.55495661,19.77807048,20.53939803
2023-08-24,20.70206826,20.70206826,19.38331335,19.76795694
2023-08-25,19.90339344,20.24649734,19.800155,19.800155
2023-08-28,20.99,21.1,19.78,20.32
2023-08-29,20.85348726,21.19355631,20.61108648,20.61108648
2023-08-30,20.0,20.7,20.0,20.2
2023-08-31,19.75385927,19.77809061,18.71743542,18.71743542
2023-09-01,18.71,18.71,18.06,18.06
2023-09-04,18.52,18.52,17.56,17.58
2023-09-05,17.58,17.59,17.22,17.22
2023-09-06,17.28,17.51,17.08,17.17
2023-09-07,17.17,17.87,17.17,17.61
2023-09-08,18.36,18.36,17.67,17.99
2023-09-11,18.71,18.71,18.06,18.06
2023-09-12,17.63,17.65,17.11,17.17
2023-09-13,16.95,17.51,16.64,17.08
2023-09-14,17.17,17.87,17.17,17.61
2023-09-15,16.86,17.43,16.85,16.85
2023-09-18,18.0,18.0,17.08,17.15
2023-09-19,17.44,17.44,16.8,16.91
2023-09-20,17.01,17.04,16.44,16.56
2023-09-21,16.61,16.89,16.52,16.89
2023-09-22,16.92,16.92,16.37,16.37
2023-09-25,17.2,17.6,17.0,17.17
2023-09-26,17.2,17.25,16.67,16.96
2023-09-27,17.01,17.56,16.86,17.06
2023-09-28,17.40357341,17.68710728,16.89852525,16.99307936
2023-10-09,18.19,18.19,16.22,16.22
2023-10-10,16.23,16.23,15.89,16.08
2023-10-11,15.83,15.87,15.56,15.63
2023-10-12,15.91,15.94,15.25,15.31
2023-10-13,15.29,15.78,15.18,15.61
2023-10-16,16.27,16.72,16.06,16.41
2023-10-17,16.47,16.58,15.8,15.8
2023-10-18,15.81,16.11,15.45,15.7
2023-10-19,16.06,18.28,16.06,17.95
2023-10-20,18.18,19.16,17.74,18.94
2023-10-23,19.62,20.85,18.78,19.66
2023-10-24,19.83,20.35,18.07,18.29
2023-10-25,17.83,17.83,16.44,16.74
2023-10-26,17.05599969,17.06976028,16.10424493,16.13435859
2023-10-27,16.42204613,16.43398668,15.67346192,15.75687621
2023-10-30,16.73,16.89,16.38,16.55
2023-10-31,16.63,16.76,16.3,16.44
2023-11-01,16.49,16.76,16.13,16.24
2023-11-02,16.33,16.33,15.85,15.95
2023-11-03,16.08,16.11,15.5,15.5
2023-11-06,16.1,16.44,15.82,16.34
2023-11-07,16.33,16.41,16.05,16.08
2023-11-08,16.15,16.2,15.91,16.07
2023-11-09,16.13,16.26,15.92,16.13
2023-11-10,16.16,16.63,16.16,16.33
2023-11-13,16.79,17.04,16.45,16.7
2023-11-14,16.68,16.76,16.32,16.45
2023-11-15,16.51,16.51,16.04,16.13
2023-11-16,16.02,16.25,15.8,15.94
2023-11-17,16.03,16.09,15.1,15.28
2023-11-20,14.62,14.69,14.23,14.23
2023-11-21,14.85,15.48,14.35,14.65
2023-11-22,14.78,15.16,14.6,14.97
2023-11-23,15.94,15.94,14.51,14.53
2023-11-24,14.75,15.12,14.72,14.88
2023-11-27,15.3,16.68,15.3,15.73
2023-11-28,15.96,16.17,15.31,15.48
2023-11-29,15.63,16.21,15.51,15.8
2023-11-30,15.75,15.95,15.41,15.45
2023-12-01,15.5,16.84,15.5,15.76
2023-12-04,16.36,16.68,16.1,16.58
2023-12-05,16.9,18.43,16.87,18.32
2023-12-06,18.51,18.79,16.77,17.37
2023-12-07,17.86,18.38,17.0,17.32
2023-12-08,16.98,17.45,16.68,16.81
2023-12-11,17.85,18.15,17.27,17.5
2023-12-12,17.63,17.7,16.91,16.97
2023-12-13,17.04,17.93,16.9,17.61
2023-12-14,17.04,18.0,16.9,17.61
2023-12-15,18.0,19.0,18.0,18.5
2023-12-18,18.85,18.85,17.88,18.14
2023-12-19,18.0,19.0,18.0,18.5
2023-12-20,18.5,19.05,18.09,18.96
2023-12-21,19.21,19.6,17.76,18.04
2023-12-22,18.21,18.4,17.17,17.36
2023-12-25,17.66,17.66,16.7,16.77
2023-12-26,16.89,17.12,16.78,16.78
2023-12-27,17.38,18.0,16.76,16.89
2023-12-28,17.0,18.4,17.0,17.6
2023-12-29,16.94160635,17.06106849,15.9229071,15.9229071
2024-01-02,16.9,16.93,16.32,16.32
2024-01-03,16.53,16.6,16.23,16.32
2024-01-04,16.43,17.18,16.41,16.6
2024-01-05,16.9,17.73,16.38,17.12
2024-01-08,17.38,18.0,16.76,16.89
2024-01-09,20.02,20.02,18.44,18.46
2024-01-10,21.0,21.0,19.0,19.0
2024-01-11,18.71,18.97,17.98,18.27
2024-01-12,18.62,18.62,17.95,18.25
2024-01-15,19.04,19.11,17.2,17.26
2024-01-16,17.2,17.28,16.39,16.59
2024-01-17,16.68,19.18,16.59,19.18
2024-01-18,19.56,22.95,18.64,18.94
2024-01-19,19.15,19.36,17.49,17.8
2024-01-22,18.14,22.43,17.57,21.61
2024-01-23,21.99,22.54,19.02,19.67
2024-01-24,19.36,20.59,18.02,18.26
2024-01-25,18.65284495,18.65284495,17.43856811,17.43875318
2024-01-26,17.92,17.92,16.81,16.97
2024-01-29,17.86,18.38,17.59,18.13
2024-01-30,18.45,19.59,18.28,19.5
2024-01-31,19.73,23.56,19.72,21.71
2024-02-01,22.17,23.37,21.0,21.91
2024-02-02,21.72,28.51,21.45,23.72
2024-02-05,24.89,29.58,24.59,24.99
2024-02-06,23.5,23.67,21.05,23.5
2024-02-07,21.98,22.09,20.97,20.97
2024-02-08,21.34,22.1,20.7,20.77
2024-02-19,22.73,22.9,20.28,20.93
2024-02-20,20.89,20.91,18.97,19.08
2024-02-21,19.15,21.32,18.55,19.45
2024-02-22,19.72,20.87,19.66,20.55
2024-02-23,21.08,22.1,20.91,21.11
2024-02-26,21.27,21.7,20.0,20.45
2024-02-27,20.56,20.56,19.41,20.2
2024-02-28,20.27,21.1,19.92,20.67
2024-02-29,21.23754393,21.23754393,19.39729949,19.44217792
2024-03-01,19.78,19.88,18.96,18.97
2024-03-04,19.71,19.73,19.14,19.16
2024-03-05,19.42,19.45,18.11,18.17
2024-03-06,18.38,18.38,16.99,17.22
2024-03-07,17.33,17.39,16.39,16.7
2024-03-08,16.86,16.86,16.14,16.26
2024-03-11,16.66,16.66,15.92,16.42
2024-03-12,16.55,16.8,16.35,16.4
2024-03-13,16.58,16.84,16.3,16.34
2024-03-14,16.45,16.45,15.99,16.07
2024-03-15,16.31,16.51,15.78,15.88
2024-03-18,16.49,16.58,15.83,15.94
2024-03-19,15.95,16.12,15.71,15.72
2024-03-20,15.93,16.04,15.41,15.85
2024-03-21,15.96,16.19,15.62,15.74
2024-03-22,15.88,17.58,15.88,16.52
2024-03-25,16.91,17.06,15.84,16.3
2024-03-26,16.33,16.42,15.65,15.84
2024-03-27,16.08,16.32,15.54,16.32
2024-03-28,16.57263882,16.98266727,15.4851118,15.4851118
2024-03-29,15.74,15.74,14.98,15.03
2024-04-01,15.45,15.45,15.02,15.03
2024-04-02,15.17,15.21,14.74,14.74
2024-04-03,14.85,15.15,14.64,14.64
2024-04-08,15.57,15.57,14.87,15.02
2024-04-09,15.16,15.35,14.92,14.92
2024-04-10,15.03,15.5,14.69,14.81
2024-04-11,15.28,15.28,14.5,14.64
2024-04-12,14.5,15.19,14.49,14.94
2024-04-15,15.18,15.66,14.74,15.5
2024-04-16,15.71,16.51,15.63,16.14
2024-04-17,16.26,16.43,15.26,15.41
2024-04-18,16.33,16.8,16.2,16.8
2024-04-19,17.0,17.7,17.0,17.4
2024-04-22,15.88,15.9,15.41,15.56
2024-04-23,16.0,16.0,15.12,15.19
2024-04-24,15.16,15.35,14.92,14.92
2024-04-25,15.38,15.53,14.84,14.88
2024-04-26,14.23641962,15.39249432,13.85241653,14.95670132
2024-04-29,15.78,17.59,15.78,16.24
2024-04-30,16.69,16.71,14.99,15.02
2024-05-06,16.35,16.46,16.01,16.01
2024-05-07,15.66,15.7,15.2,15.2
2024-05-08,15.0,15.1,14.78,14.96
2024-05-09,15.14,15.3,14.93,15.02
2024-05-10,15.12,15.32,14.81,14.89
2024-05-13,14.85,15.15,14.64,14.64
2024-05-14,15.14,15.2,14.79,14.79
2024-05-15,14.81,14.9,14.65,14.85
2024-05-16,14.53,15.5,14.33,14.35
2024-05-17,14.36,15.07,14.08,14.08
2024-05-20,15.53,16.0,14.74,14.74
2024-05-21,13.89,14.05,13.78,13.84
2024-05-28,13.89,14.05,13.78,13.84
2024-06-03,14.45,14.49,13.92,13.92
2024-06-04,14.06,14.26,13.69,13.71
2024-06-05,13.89,13.98,13.66,13.79
2024-06-06,13.88,14.58,13.57,14.05
2024-06-07,14.03,15.19,13.94,14.11
2024-06-11,14.93,15.77,14.72,14.86
2024-06-12,15.05,15.07,14.26,14.36
2024-06-13,14.49,14.52,13.89,13.93
2024-06-14,14.16,14.29,13.58,13.8
2024-06-17,14.43,14.45,13.89,13.89
2024-06-18,14.25,14.39,13.87,13.87
2024-06-19,14.14,14.38,13.82,14.01
2024-06-20,14.18,14.26,13.59,14.09
2024-06-21,14.24,14.57,13.51,13.56
2024-06-24,14.33,14.33,13.2,13.49
2024-06-25,13.51,14.62,13.09,14.21
2024-06-26,14.37,14.63,13.32,13.54
2024-06-27,13.75870104,14.23932797,13.3836467,13.3836467
2024-06-28,13.53904509,13.71705644,12.65991304,12.74754559
2024-07-01,13.3,13.59,12.64,12.8
2024-07-02,12.86,12.87,12.32,12.4
2024-07-03,12.44,12.48,12.05,12.1
2024-07-04,12.16,12.36,11.95,12.13
2024-07-05,12.33,14.39,12.28,12.93
2024-07-08,13.46,13.94,13.13,13.82
2024-07-09,14.0,14.28,13.17,13.33
2024-07-10,14.0,14.5,14.0,14.2
2024-07-11,13.44,13.56,12.84,13.0
2024-07-12,13.03,13.03,12.43,12.46
2024-07-15,12.83,12.87,12.31,12.39
2024-07-16,12.53,12.53,12.13,12.27
2024-07-17,12.41,12.6,12.15,12.6
2024-07-18,12.81,13.14,12.64,13.09
2024-07-19,13.12,13.41,12.58,13.41
2024-07-22,13.81,13.81,13.08,13.3
2024-07-23,13.42,13.42,12.73,12.95
2024-07-24,13.12,13.77,12.58,13.08
2024-07-25,13.03,13.03,12.43,12.46
2024-07-26,13.46,13.94,13.13,13.82
2024-07-29,14.74,14.76,14.04,14.22
2024-07-30,14.54,15.25,14.37,14.6
2024-07-31,15.0,15.0,13.19,13.69
2024-08-01,13.94,14.0,13.61,13.77
2024-08-02,14.19,14.87,14.07,14.49
2024-08-05,15.47,17.72,15.15,17.5
2024-08-06,16.96,17.78,16.6,16.96
2024-08-07,17.2,17.22,15.19,15.22
2024-08-08,15.35,15.61,14.15,14.28
2024-08-09,14.44,14.44,13.94,13.98
2024-08-12,14.56,14.56,13.81,14.04
2024-08-13,14.19,14.19,13.75,14.07
2024-08-14,15.35,16.0,14.15,14.28
2024-08-15,14.56,14.56,13.81,14.04
2024-08-16,13.85,13.89,13.25,13.55
2024-08-19,14.06,14.06,13.45,13.62
2024-08-20,13.82,13.92,13.19,13.48
2024-08-21,13.67,13.67,13.08,13.57
2024-08-22,13.58,13.8,13.24,13.77
2024-08-23,14.02,14.02,13.12,13.3
2024-08-26,13.72,13.72,12.98,13.2
2024-08-27,13.39,13.47,12.89,12.95
2024-08-28,13.06,13.32,12.69,13.07
2024-08-29,13.53471453,13.53471453,13.02696239,13.0805701
2024-08-30,13.34114506,13.34114506,12.32845662,12.78195592
2024-09-02,13.52084515,14.27783881,13.37160552,14.05558997
2024-09-03,13.85,13.89,13.25,13.55
2024-09-04,13.71,14.51,13.71,14.11
2024-09-05,14.03,14.03,13.71,13.87
2024-09-06,14.19,14.87,14.07,14.49
2024-09-09,14.06,14.06,13.45,13.62
2024-09-10,15.19,15.95,15.12,15.66
2024-09-11,15.47,16.2,15.15,16.2
2024-09-12,15.41,15.52,15.06,15.45
2024-09-13,15.0,15.3,15.0,15.1
2024-09-18,14.7,14.72,13.89,14.72
2024-09-19,14.79,14.84,14.16,14.26
2024-09-20,14.39,14.67,13.51,13.59
2024-09-23,13.82,13.82,12.94,13.05
2024-09-24,13.18,17.34,13.1,16.54
2024-09-25,18.68,22.44,17.58,18.06
2024-09-26,18.4,21.79,18.4,21.79
2024-09-27,29.12,45.63,24.24,28.56
2024-09-30,45.55,51.24,32.46,49.14
2024-10-08,85.99,85.99,50.4,53.5
2024-10-09,53.88,53.96,38.93,43.08
2024-10-10,42.46,47.39,38.88,39.17
2024-10-11,38.6,38.6,33.8,37.57
2024-10-14,39.04,39.04,31.56,32.67
